18,81,78,0,21,59,10,24,11,13,13,18,13,22,9,0,18,-1
20,79,78,0,24,61,10,23,14,18,15,20,11,16,5,5,22,-1
28,79,65,0,25,54,13,23,16,24,5,19,14,8,4,3,20,1
40,79,78,0,25,57,3,16,16,20,17,16,12,20,7,0,14,-1
42,70,78,0,25,60,6,22,3,6,13,22,8,18,9,3,19,-1
55,86,78,0,26,61,5,22,14,23,11,21,12,18,8,1,17,-1
59,87,78,0,24,72,8,25,9,14,18,17,14,11,8,1,17,-1
63,88,78,0,32,61,9,23,6,15,12,28,18,18,6,5,22,-1
68,60,65,0,17,53,6,20,20,22,10,21,11,16,12,4,20,1
70,69,65,0,26,60,6,20,11,14,11,26,12,20,11,4,15,1
75,78,78,0,21,59,10,25,16,21,10,21,15,12,9,3,19,-1
77,79,72,0,32,61,6,17,9,13,10,32,17,13,6,8,15,1
82,81,78,0,22,60,6,22,11,19,13,18,14,15,9,7,13,-1
84,73,72,0,29,65,6,19,9,13,18,20,19,11,7,1,16,1
89,85,78,0,26,61,6,26,21,31,16,17,15,13,7,1,21,-1
91,98,72,0,34,63,13,27,17,27,11,28,23,6,7,0,19,1
96,94,65,1,34,63,10,24,16,30,8,22,16,13,11,2,24,1
98,92,65,0,33,58,12,24,14,17,10,22,25,16,7,6,23,1
103,69,78,0,24,56,5,20,15,21,9,25,10,11,2,2,18,-1
106,76,78,0,29,59,7,23,7,12,8,23,19,15,4,5,16,-1
110,69,78,0,26,52,6,19,8,17,7,26,14,11,2,2,16,-1
112,86,78,0,29,64,9,33,10,11,11,20,15,15,6,3,21,-1
117,75,72,0,26,53,10,25,13,19,12,29,15,17,5,6,21,1
121,77,78,0,29,70,10,24,9,10,17,21,17,10,9,1,10,1
122,80,78,0,28,61,8,20,11,18,14,18,14,15,9,6,18,-1
