11,86,72,0,30,56,7,15,19,29,9,37,19,14,9,9,22,1
15,87,72,0,33,65,7,19,14,24,16,28,15,7,5,3,23,1
19,89,72,0,38,75,4,12,9,12,22,31,15,8,12,6,12,1
22,85,72,0,35,65,5,14,10,21,20,31,17,9,6,5,13,1
26,77,78,0,26,49,5,17,20,25,13,23,10,11,7,3,21,1
30,71,78,0,26,60,4,17,11,16,14,16,7,12,10,4,21,-1
33,111,72,0,38,70,10,22,25,36,23,32,17,11,8,9,22,1
40,86,72,0,31,58,8,22,16,21,10,30,20,14,11,7,19,1
44,94,72,0,40,68,10,24,4,5,12,35,17,12,6,1,17,1
47,78,72,0,30,65,7,14,11,18,15,25,14,11,8,4,19,1
50,75,72,0,27,55,6,17,15,20,12,24,13,10,8,9,19,1
51,98,72,0,31,56,9,22,27,39,12,27,19,12,11,9,18,1
54,75,78,0,27,63,4,14,15,22,21,18,8,15,5,1,21,-1
62,65,72,0,25,55,5,12,10,14,10,29,7,12,5,6,15,1
66,77,65,0,29,57,7,13,12,19,12,24,10,11,5,4,23,1
69,66,78,0,24,68,3,23,11,16,24,29,11,17,6,6,29,-1
73,59,72,0,21,51,1,11,16,19,11,25,11,14,10,6,17,1
79,84,72,0,32,67,5,16,15,23,17,27,12,13,9,4,20,1
82,75,65,0,27,61,6,18,15,25,14,19,13,6,5,2,17,1
86,91,65,0,27,52,12,18,25,34,8,23,19,15,2,7,26,1
89,63,78,0,16,49,4,11,11,14,12,15,10,18,8,2,16,-1
91,71,72,0,26,60,5,14,14,21,15,26,12,15,7,5,20,1
96,79,72,0,29,57,6,17,15,21,11,27,15,11,7,4,13,1
98,72,78,0,25,59,5,17,10,14,10,22,10,11,5,7,22,-1
103,71,78,0,23,58,8,20,12,14,9,20,11,7,7,8,18,-1
107,72,72,0,32,67,7,23,1,2,14,27,21,11,7,2,17,1
110,71,72,0,28,56,6,17,9,18,11,20,17,11,8,7,21,1
114,67,65,0,27,53,7,16,6,10,4,24,17,11,6,3,16,1
117,73,78,0,26,56,7,22,6,8,7,18,13,6,3,1,21,-1
120,56,72,0,21,58,2,17,12,14,14,21,8,11,8,4,12,1
124,68,78,0,16,58,4,22,10,14,13,15,11,7,8,1,27,-1
