12,81,78,0,16,56,9,28,25,36,15,18,8,21,6,1,35,-1
15,77,78,1,27,59,6,15,8,16,8,21,16,17,7,3,23,-1
19,78,78,0,28,57,7,29,15,22,13,15,11,10,7,1,24,1
20,65,78,0,20,53,5,18,6,15,8,11,8,13,10,3,22,-1
26,64,78,0,18,41,8,17,19,26,4,20,12,12,6,2,20,-1
32,67,78,0,18,43,3,15,15,27,11,19,10,21,3,2,25,-1
34,60,72,0,26,59,5,24,3,6,11,34,19,17,10,1,26,1
41,63,78,0,19,49,1,14,16,24,11,12,9,14,7,1,21,-1
44,65,78,0,21,44,4,14,10,18,7,21,9,20,9,2,19,-1
47,73,72,0,25,55,9,20,14,23,13,19,14,14,8,4,17,1
49,71,78,0,23,50,9,18,16,25,9,23,14,13,8,1,19,1
60,73,78,0,22,61,7,23,10,13,14,13,14,12,7,1,25,-1
62,63,65,0,21,43,9,21,12,21,6,27,14,15,2,3,22,1
65,68,72,0,17,34,4,12,30,38,2,27,11,16,8,6,23,1
68,84,72,0,26,55,5,17,27,36,11,20,17,12,9,3,24,1
74,72,65,1,22,50,7,19,21,25,7,23,10,14,8,3,24,1
76,82,78,1,26,52,6,19,21,29,12,20,17,19,5,6,20,-1
81,73,78,0,22,66,4,17,11,19,20,19,13,14,4,6,27,-1
83,71,72,0,24,50,11,24,12,20,11,22,19,12,4,2,22,1
88,87,72,0,25,46,9,15,28,39,8,17,18,16,13,2,20,1
90,87,65,0,26,48,9,20,26,39,7,23,19,14,11,2,30,1
95,78,72,0,24,54,6,17,24,31,13,26,14,20,12,6,24,1
97,85,78,1,24,61,8,29,21,36,16,25,16,13,9,2,23,-1
102,70,78,0,25,63,5,20,12,14,11,18,18,11,9,3,18,-1
104,79,72,0,26,55,8,17,19,25,10,15,16,8,15,1,21,1
110,80,65,0,24,54,7,22,25,36,14,27,15,18,6,8,28,1
112,67,65,0,21,45,3,14,22,31,8,31,15,16,9,2,19,1
116,79,78,0,26,60,7,18,16,19,9,23,16,11,10,2,24,-1
118,69,72,0,23,62,7,22,16,20,10,22,12,11,13,2,18,1
124,74,78,0,22,52,4,17,26,28,11,30,11,18,9,1,29,1
125,65,78,0,20,49,8,18,17,23,12,20,13,14,10,5,19,1
126,79,78,0,26,60,9,22,18,28,11,30,17,8,5,2,22,1
134,74,78,0,23,62,6,25,12,21,12,29,15,17,5,3,25,-1
