11,96,72,0,30,70,9,27,27,32,17,26,22,10,14,1,13,1
14,95,72,0,33,67,9,26,20,27,18,35,20,22,7,2,22,1
17,88,72,0,33,61,13,21,9,13,10,25,26,9,10,2,13,1
20,82,78,0,21,59,7,21,10,19,10,18,10,8,10,3,14,-1
23,77,78,0,24,66,3,11,10,12,14,15,10,14,10,2,21,-1
26,82,72,0,28,51,5,11,21,33,6,20,17,15,13,0,19,1
29,71,78,0,16,56,3,11,20,22,8,19,5,10,8,3,11,-1
33,75,72,0,28,69,2,10,17,24,21,35,15,10,8,3,17,1
36,80,78,0,28,55,1,12,3,9,8,25,10,12,5,0,25,-1
39,86,78,0,24,56,6,13,22,25,8,22,12,12,6,0,24,-1
47,82,72,0,28,56,3,13,23,29,13,19,16,12,12,6,17,1
49,105,72,0,42,76,5,13,16,21,17,36,32,14,12,7,15,1
52,81,72,0,26,54,4,12,25,31,10,25,14,5,6,8,11,1
58,79,78,0,26,55,3,11,21,29,8,26,15,10,1,4,13,-1
61,72,65,0,29,59,2,6,12,17,12,29,10,10,2,4,17,1
65,64,65,0,23,50,4,12,14,24,12,21,12,12,10,1,13,1
68,76,78,0,17,53,3,12,10,13,9,22,7,20,10,6,10,-1
71,95,78,0,23,63,4,14,11,19,18,15,12,21,8,4,16,-1
75,75,72,0,25,54,5,12,20,28,12,27,18,8,8,1,17,1
78,75,78,0,22,49,5,12,19,30,8,24,10,13,6,5,25,-1
87,79,78,0,27,55,6,19,13,18,10,17,11,8,7,4,18,-1
90,103,78,0,34,54,8,15,13,21,7,15,16,17,6,6,23,-1
93,63,72,0,21,56,4,14,17,26,16,23,13,10,11,3,13,1
96,77,72,0,22,48,4,13,29,34,9,29,16,14,7,5,12,1
101,83,78,0,23,45,7,14,11,15,10,19,14,18,2,2,20,-1
108,69,78,0,20,49,6,18,18,27,12,22,13,12,6,7,18,-1
111,78,72,0,27,63,9,18,15,21,16,25,12,11,9,7,18,1
115,67,72,0,24,50,10,18,9,15,8,21,18,13,6,4,12,1
118,65,78,0,18,49,6,17,12,16,9,18,12,17,7,1,17,-1
121,62,65,0,22,49,8,20,10,16,8,26,15,14,4,0,15,1
124,70,78,0,22,40,5,16,17,22,5,24,16,18,6,3,20,-1
129,64,78,0,23,57,6,19,12,19,16,23,15,6,9,3,10,1
130,92,78,0,23,53,10,20,19,26,7,17,15,9,7,7,22,-1
