4,70,78,0,19,55,1,11,25,40,22,25,9,9,4,3,17,-1
5,70,78,0,22,47,4,14,22,28,12,29,11,17,3,7,15,1
7,95,65,0,30,52,6,14,29,40,9,31,13,18,4,6,22,1
11,86,72,0,25,44,4,11,32,47,13,24,10,17,5,5,23,1
16,67,72,0,26,54,1,11,14,25,10,30,11,12,5,8,13,1
19,77,65,0,21,45,6,11,29,43,9,21,16,12,8,3,26,1
21,79,72,0,28,50,6,14,17,22,14,20,18,11,3,3,9,1
23,91,72,0,28,57,4,17,31,44,11,33,13,7,8,14,11,1
26,85,78,0,30,58,10,17,13,21,9,27,17,21,3,8,24,-1
30,79,78,0,24,62,4,19,18,20,15,22,5,14,2,3,21,-1
33,80,78,0,25,59,6,17,12,18,11,19,13,11,6,6,14,-1
37,74,78,0,15,46,2,11,16,22,10,12,8,16,6,2,16,-1
40,81,65,1,29,64,7,15,16,32,14,33,13,14,6,5,19,1
43,67,65,0,21,56,7,17,18,21,14,21,10,10,6,8,19,1
54,82,72,0,33,52,3,8,13,20,10,28,19,12,3,4,16,1
61,84,65,0,28,55,9,19,19,26,12,29,15,11,4,5,17,1
66,96,72,0,27,51,7,17,35,53,13,20,15,9,10,4,19,1
68,78,72,0,27,64,10,23,14,16,15,23,15,12,5,9,19,1
73,86,78,0,25,54,10,23,21,37,14,22,15,19,7,5,22,-1
75,68,78,0,23,56,3,17,17,27,14,20,7,12,6,8,17,-1
82,90,72,0,29,51,6,16,26,34,10,26,15,13,5,5,17,1
87,89,72,0,26,49,5,13,32,44,8,26,13,14,5,10,21,1
89,72,72,0,25,44,3,10,19,23,7,24,7,8,2,2,14,1
94,73,78,0,28,59,5,21,6,15,11,23,15,7,2,8,16,-1
96,92,65,0,34,59,5,7,19,29,13,21,16,15,7,9,13,1
101,71,72,0,24,57,6,13,17,24,16,34,14,12,1,12,16,1
103,84,72,0,29,52,4,20,22,37,14,25,14,14,4,7,10,1
108,78,65,0,28,41,5,8,17,24,6,25,18,15,3,7,16,1
115,66,78,1,21,56,4,15,15,30,15,26,12,13,4,7,25,-1
117,72,65,0,26,51,3,9,17,28,13,27,12,13,8,10,15,1
122,81,72,0,26,59,6,16,23,30,16,35,14,9,3,5,16,1
129,70,78,0,21,44,3,6,25,29,12,26,14,16,2,8,15,1
130,69,78,0,25,47,5,12,14,21,8,23,8,8,6,4,12,1
131,77,78,0,29,52,5,11,14,17,9,29,17,9,2,1,18,1
136,73,78,1,26,65,5,16,12,20,14,27,13,13,4,4,22,-1
