13,72,78,0,31,60,2,6,8,13,13,18,13,12,9,6,21,1
14,67,78,0,20,53,4,17,5,9,14,20,7,16,3,2,18,-1
20,69,78,0,16,54,5,25,17,21,13,26,11,19,7,1,15,-1
31,67,78,0,21,48,7,15,17,22,11,29,13,24,9,3,20,-1
33,56,65,0,20,63,6,30,10,24,28,23,10,16,8,1,24,1
38,75,72,0,23,56,4,11,25,32,19,28,16,19,6,3,13,1
40,78,72,0,24,48,5,12,25,34,16,26,15,16,6,3,13,1
47,73,78,0,23,54,4,14,14,22,13,27,9,18,7,2,18,-1
49,73,78,0,27,62,7,18,12,15,14,22,15,14,4,3,17,1
59,69,78,0,20,56,7,19,11,14,11,32,12,21,4,2,25,-1
63,70,72,0,24,54,8,17,14,19,12,27,10,18,6,3,15,1
65,95,78,0,34,69,12,30,11,16,9,23,16,12,5,1,22,-1
68,75,65,0,25,46,7,20,18,25,11,23,10,21,5,4,21,1
70,75,65,0,24,51,6,18,21,27,12,19,6,13,10,4,14,1
75,83,72,0,32,67,10,32,9,13,13,32,19,11,6,4,20,1
77,57,72,0,18,41,6,15,15,19,8,29,10,21,5,3,18,1
81,97,72,1,31,73,8,21,27,34,16,23,16,6,10,3,17,1
85,66,65,0,23,44,7,15,13,15,7,21,9,21,7,1,17,1
90,88,72,0,29,56,11,20,19,25,13,19,15,14,8,2,18,1
92,81,78,0,22,59,6,25,15,20,15,16,16,17,15,7,15,-1
96,83,65,0,29,58,11,27,14,19,8,36,21,15,9,1,23,1
98,85,78,0,27,56,5,20,8,9,9,13,19,19,9,1,14,-1
101,75,72,0,32,74,7,35,4,9,18,26,17,10,6,1,23,1
103,101,72,0,40,70,13,33,8,13,10,29,25,11,10,4,21,1
108,82,65,0,28,66,10,30,16,18,9,24,19,13,13,4,18,1
110,71,78,0,21,46,7,14,17,24,4,22,8,11,5,4,14,-1
116,76,72,0,27,59,10,29,12,15,11,31,14,21,16,4,13,1
118,77,72,0,26,57,9,21,16,24,11,26,18,10,6,4,22,1
122,78,78,0,29,59,5,17,15,18,13,20,11,9,9,2,13,1
123,70,78,0,23,54,8,19,16,26,14,24,10,7,10,4,12,1
124,74,78,1,21,59,6,21,21,22,15,19,12,15,5,1,19,-1
