14,70,78,0,20,43,6,19,7,10,5,19,19,20,8,1,16,-1
16,71,72,1,23,62,10,25,15,20,13,25,17,18,10,5,18,1
20,64,78,0,18,50,9,18,13,20,11,27,12,28,8,3,25,-1
22,77,78,0,19,48,4,10,14,18,10,19,11,17,7,3,16,-1
25,72,78,0,23,50,3,12,12,14,14,20,14,19,9,2,24,-1
26,66,78,0,27,54,3,12,9,15,12,22,13,18,10,3,16,1
31,76,65,0,30,63,5,21,11,14,13,22,17,14,13,6,14,1
33,75,65,0,22,44,4,14,27,36,7,24,14,14,9,5,18,1
36,104,78,0,20,51,5,17,17,24,12,19,9,20,3,1,19,-1
50,73,72,0,29,64,7,16,8,11,8,23,22,18,17,4,17,1
52,71,72,0,27,58,9,22,8,20,16,24,12,18,12,6,19,1
61,93,78,0,35,66,6,16,12,13,9,26,20,21,15,3,27,-1
64,75,78,1,29,69,5,14,11,23,14,22,18,14,17,2,17,-1
66,75,72,1,24,54,5,13,22,28,10,22,12,12,9,5,20,1
69,66,65,0,29,51,1,8,7,12,7,21,7,20,10,1,20,1
71,100,65,0,37,65,9,16,17,24,9,32,31,18,9,7,26,1
75,77,72,0,25,71,7,27,20,24,21,26,16,15,11,6,23,1
77,71,72,0,24,63,4,13,19,21,19,26,13,17,14,15,17,1
81,78,72,1,25,56,2,11,26,32,10,33,12,17,12,7,22,1
87,80,65,1,29,63,2,10,20,23,15,31,9,22,11,8,19,1
89,71,65,0,23,56,12,20,13,20,11,35,13,14,3,5,20,1
95,63,72,0,27,50,7,18,2,5,8,15,18,17,11,2,16,1
98,87,72,0,36,74,11,26,4,6,8,32,21,15,14,11,18,1
101,74,78,0,22,46,4,16,18,24,4,25,11,27,11,4,28,-1
103,56,65,0,17,51,5,19,17,25,12,21,13,14,7,3,25,1
110,75,65,0,29,60,6,18,11,20,14,31,17,18,5,2,18,1
115,84,72,0,32,58,9,24,11,13,7,33,26,15,10,6,21,1
117,112,72,0,41,75,13,29,17,20,10,28,29,9,9,7,23,1
122,77,72,0,24,53,6,21,23,26,16,20,16,15,6,2,17,1
123,77,72,0,29,58,4,16,15,20,15,20,13,9,4,4,17,1
124,94,78,0,25,69,3,17,14,22,13,20,13,8,11,1,23,-1
