5,68,78,0,20,56,9,33,4,7,9,21,13,11,5,1,14,-1
10,66,78,0,16,55,5,19,10,15,14,19,7,10,4,2,19,-1
15,88,78,0,26,57,14,30,15,21,10,15,19,15,6,2,20,-1
20,79,72,0,27,56,10,29,15,16,9,26,18,14,6,1,13,1
23,58,78,0,20,51,8,19,7,11,13,25,14,14,4,2,13,-1
30,71,78,0,22,54,7,20,6,12,10,24,15,14,4,2,11,-1
32,68,65,0,26,61,6,19,10,21,18,24,18,9,8,0,18,1
45,83,78,0,25,51,8,24,14,19,7,28,15,32,4,6,23,-1
54,70,78,0,24,65,3,20,12,22,24,21,7,20,9,2,17,-1
56,71,72,0,22,48,12,25,15,22,12,24,17,12,4,3,17,1
58,58,78,0,17,54,4,19,13,17,10,24,8,13,7,2,20,-1
61,70,65,0,20,44,8,15,22,30,8,23,13,14,8,0,18,1
65,69,72,0,22,40,5,17,20,30,8,17,9,19,4,1,17,1
68,60,65,0,22,46,6,17,10,12,7,22,12,13,6,3,10,1
72,55,72,0,20,49,7,22,8,11,6,19,10,11,6,3,15,1
75,61,72,0,19,50,8,22,15,21,7,27,12,8,5,1,15,1
79,73,65,1,27,51,14,26,5,6,7,23,13,26,9,1,19,1
82,72,78,0,22,53,10,29,5,6,7,17,18,11,4,4,15,-1
86,70,65,0,20,41,10,15,20,28,6,22,13,19,8,2,23,1
89,70,72,0,23,58,13,39,11,18,9,18,20,5,8,3,15,1
93,74,72,0,27,51,11,23,9,15,3,21,21,8,13,3,17,1
96,51,78,0,14,46,5,20,9,11,11,21,6,15,5,0,18,-1
100,77,78,0,24,62,8,31,8,10,9,20,15,5,5,2,16,-1
103,64,78,0,21,59,7,23,3,5,12,21,17,14,4,2,16,-1
107,57,72,0,16,46,5,15,20,23,10,22,7,13,13,4,13,1
110,71,78,0,24,56,7,25,11,16,11,23,16,11,3,1,21,-1
114,60,78,0,21,53,8,28,4,6,10,18,12,13,8,1,18,-1
117,54,78,0,15,51,4,25,9,13,11,24,9,10,3,1,15,-1
123,58,78,0,18,44,6,22,16,29,9,18,9,9,6,1,17,1
124,63,78,0,21,43,10,24,11,15,9,18,16,13,4,3,14,1
125,56,78,0,22,51,7,20,5,8,8,20,16,12,2,3,13,1
126,68,78,0,19,50,9,29,12,15,7,21,10,9,4,0,19,-1
