4,76,78,0,26,70,5,28,7,15,11,20,14,12,9,2,21,-1
6,70,78,0,20,51,4,12,11,16,11,16,10,21,10,7,12,-1
7,62,78,0,14,61,5,33,19,24,21,27,8,12,10,2,17,-1
11,78,78,0,18,55,4,17,19,22,11,22,12,13,4,3,16,-1
12,68,78,0,19,54,4,17,9,10,13,15,10,10,5,3,15,-1
13,62,78,0,16,43,5,16,9,16,5,18,6,10,3,1,17,-1
26,76,78,0,22,57,5,19,17,22,9,17,9,7,9,3,21,-1
30,100,78,0,23,72,9,34,13,16,17,17,6,14,5,4,15,-1
33,92,78,0,20,67,6,24,14,20,14,17,11,13,10,7,8,-1
42,84,78,0,20,52,3,9,7,12,11,19,8,16,5,0,12,-1
47,93,78,0,21,40,6,9,9,21,10,15,14,24,4,1,16,-1
59,63,78,0,15,41,3,8,16,26,8,18,6,11,6,4,19,-1
68,63,78,0,22,49,3,12,11,25,12,30,9,20,11,3,15,-1
75,58,72,0,13,30,2,8,30,40,5,27,9,21,12,1,18,1
82,55,78,0,17,59,2,10,18,31,26,31,7,18,5,2,18,-1
84,58,78,0,19,51,5,13,14,21,14,26,12,20,13,3,15,-1
89,46,78,0,16,51,5,17,7,15,15,22,9,22,7,1,21,-1
91,82,78,0,18,55,4,20,14,18,13,21,6,17,2,1,23,-1
96,63,78,0,16,60,3,12,9,16,19,21,5,15,4,3,18,-1
98,85,78,0,22,55,4,11,15,29,11,22,9,12,7,2,19,-1
103,87,78,0,20,64,4,22,11,21,21,13,10,19,7,4,8,-1
105,64,72,2,27,60,3,16,7,18,14,29,12,15,8,2,23,1
107,63,78,0,22,51,5,12,10,14,12,16,12,17,6,2,16,-1
112,49,78,0,16,48,9,19,4,10,10,17,13,12,8,1,18,-1
117,58,78,0,16,51,3,11,10,14,12,26,8,17,5,1,16,-1
119,63,78,0,23,61,6,23,8,12,23,15,10,13,5,3,18,-1
122,71,78,0,21,55,1,5,11,18,16,18,9,17,6,1,11,-1
126,59,78,0,16,44,4,14,8,11,6,19,7,11,1,5,16,-1
