11,79,78,0,27,56,6,15,12,12,5,22,13,16,7,2,26,-1
16,65,72,0,26,56,4,14,9,11,9,22,16,11,7,6,17,1
20,67,65,0,20,53,6,18,21,27,9,22,12,7,8,3,14,1
26,107,78,2,35,76,9,26,17,27,17,32,18,18,3,3,31,-1
30,85,72,1,28,61,3,18,26,35,14,28,17,17,6,3,13,1
33,72,72,0,25,57,6,13,16,21,15,21,17,13,4,0,13,1
40,64,78,0,16,42,5,17,11,15,5,24,10,15,3,4,17,-1
48,87,78,0,28,58,6,13,10,12,9,22,18,12,4,1,15,-1
51,64,78,0,25,62,3,11,7,8,13,22,14,10,5,0,20,-1
60,73,78,0,13,48,2,14,12,15,10,18,4,12,0,0,9,-1
65,73,65,0,25,52,5,8,18,20,14,23,17,19,5,2,19,1
68,74,65,0,24,60,4,12,22,28,19,21,9,15,10,2,19,1
73,68,72,0,25,50,7,14,11,17,10,28,16,16,5,2,19,1
75,80,78,0,27,58,4,12,15,17,7,17,11,8,7,1,17,-1
80,55,78,0,20,55,3,21,3,3,9,21,8,10,3,4,14,-1
82,76,78,0,26,61,4,13,8,12,15,25,11,16,7,0,23,-1
87,63,78,0,16,49,0,4,13,18,11,17,8,13,6,4,12,-1
89,73,78,0,23,54,4,13,8,14,6,18,11,10,7,2,16,-1
91,74,78,0,20,54,4,13,9,13,8,17,9,9,6,3,17,-1
94,47,78,0,16,41,6,16,5,6,12,16,12,17,2,2,17,-1
96,56,78,0,21,52,9,23,4,6,15,11,13,12,6,0,16,-1
101,74,65,0,26,54,7,13,15,21,9,29,15,12,10,0,22,1
103,74,65,0,22,45,5,11,25,33,9,22,15,12,5,5,26,1
107,73,72,0,25,54,7,16,16,19,9,23,14,10,4,2,14,1
110,67,78,0,26,59,5,13,6,9,10,19,11,10,7,4,12,-1
115,75,78,0,16,47,0,17,7,11,5,15,9,21,6,3,18,-1
117,86,78,0,24,47,9,17,17,20,6,22,13,13,1,1,18,-1
