18,72,78,0,24,59,5,17,12,20,9,28,17,15,7,3,22,-1
19,66,78,0,29,74,3,14,4,9,25,15,13,15,7,2,20,-1
22,76,72,0,34,63,5,13,3,7,13,26,20,15,8,2,18,1
29,98,78,0,26,75,10,27,6,8,19,21,17,16,6,0,23,-1
32,87,72,0,32,64,5,18,18,24,13,32,17,15,7,3,27,1
34,78,78,0,28,58,9,21,5,12,10,23,15,19,9,2,19,-1
39,76,78,0,25,66,7,22,14,23,16,19,12,12,7,0,22,-1
49,75,78,0,19,57,7,18,9,13,13,20,15,14,4,4,19,-1
59,61,78,0,21,58,5,20,7,10,10,25,16,17,10,2,12,-1
61,78,78,0,22,58,3,13,7,13,11,23,14,18,6,1,20,-1
64,64,65,0,22,44,7,17,13,14,10,25,12,12,4,3,14,1
68,66,72,0,25,58,7,20,9,14,13,21,19,10,5,1,17,1
72,86,78,0,17,50,6,17,3,7,6,15,12,17,3,2,16,-1
75,86,72,0,32,62,8,22,14,20,11,17,10,7,14,1,20,1
81,58,78,0,21,50,7,18,6,8,3,27,13,15,6,0,12,-1
83,53,65,0,22,53,5,17,4,8,16,13,12,21,13,1,16,1
88,62,78,0,15,45,5,17,7,10,10,17,6,16,3,1,19,-1
90,77,72,0,26,58,8,22,17,22,12,25,11,9,6,0,22,1
95,60,78,0,21,56,8,26,6,8,9,24,15,12,8,2,21,-1
100,92,78,0,35,57,10,17,11,17,5,21,19,17,5,4,22,-1
103,68,65,0,20,43,9,21,19,27,8,20,14,13,5,2,17,1
109,73,72,0,23,47,6,13,21,29,5,22,15,12,10,1,19,1
111,60,72,0,23,47,8,21,6,8,2,31,14,16,3,3,14,1
116,75,65,0,26,50,5,16,18,23,7,20,12,11,4,4,20,1
118,64,65,0,21,49,5,15,17,22,8,25,12,15,8,0,23,1
124,89,78,0,27,66,8,23,14,16,11,14,11,13,11,0,24,-1
