17,107,78,0,26,63,5,13,6,14,11,18,11,16,6,4,20,-1
18,62,78,0,22,55,3,13,13,25,15,26,9,19,12,2,17,-1
20,62,78,0,16,52,6,19,9,12,12,14,9,11,6,3,17,-1
25,67,72,0,21,50,4,8,21,31,14,24,9,9,2,4,21,1
28,58,65,0,22,54,4,11,10,14,10,26,10,10,7,5,10,1
33,74,72,0,27,64,8,20,12,12,15,20,16,6,11,6,17,1
37,89,65,1,31,63,9,18,18,25,13,27,10,12,7,3,20,1
40,63,78,0,19,47,5,20,16,18,5,16,13,10,7,6,16,-1
47,71,65,0,24,53,12,21,11,16,7,24,14,11,9,2,21,1
51,71,72,0,26,55,8,15,11,14,10,22,19,12,7,4,23,1
58,87,78,0,21,56,4,15,16,18,12,16,9,13,2,2,17,-1
63,75,65,0,26,54,2,11,21,27,6,25,12,10,4,1,26,1
65,87,72,0,26,50,8,19,27,33,8,24,16,12,10,3,17,1
68,76,65,0,25,47,8,14,18,20,5,25,20,12,6,1,14,1
72,74,65,0,29,59,4,19,12,15,14,25,18,11,6,3,14,1
75,75,78,0,22,59,5,20,15,19,8,20,12,8,4,6,18,-1
79,66,72,0,23,50,7,19,13,17,7,23,12,12,8,6,14,1
82,67,65,0,25,65,6,25,11,12,13,25,15,8,7,4,15,1
84,92,72,1,31,65,9,24,21,23,12,19,14,8,4,10,24,1
86,82,78,0,26,57,5,19,10,14,7,23,13,9,5,2,18,-1
89,65,78,0,22,54,4,17,12,14,5,19,13,11,7,3,17,-1
93,87,78,0,25,64,7,20,11,11,8,21,12,12,4,7,21,-1
96,78,72,0,26,48,9,18,17,24,7,21,16,11,8,3,15,1
100,79,65,0,28,55,9,18,14,19,8,20,19,10,8,7,19,1
103,61,65,0,20,49,5,13,16,20,10,23,7,9,5,6,18,1
106,81,72,1,26,62,12,31,17,27,7,26,14,8,9,8,18,1
110,82,78,0,14,42,1,17,27,38,11,21,4,13,2,1,18,-1
114,71,65,0,23,54,6,18,19,26,12,24,13,8,5,3,15,1
117,79,72,0,30,59,4,15,15,15,8,28,18,11,7,5,23,1
124,72,78,0,23,54,7,17,19,22,9,19,12,2,6,3,13,1
125,77,78,0,25,56,9,23,10,16,12,15,19,5,4,4,18,-1
