13,86,78,0,15,51,4,17,9,14,12,15,7,19,6,1,28,-1
14,95,78,0,31,63,10,20,23,30,11,26,20,12,3,2,19,1
18,73,72,0,20,46,5,17,28,35,6,24,17,13,12,1,19,1
19,63,72,0,24,52,2,13,13,16,16,34,15,16,0,0,11,1
22,90,72,0,31,55,11,24,17,19,9,35,21,15,3,2,24,1
26,54,78,0,15,49,5,18,6,12,14,23,7,25,10,3,21,-1
29,81,78,0,21,50,4,12,9,12,8,16,12,22,8,0,17,-1
33,76,72,0,27,53,12,21,10,17,10,23,13,11,7,3,14,1
36,70,72,0,28,51,6,18,8,11,10,22,18,12,5,2,15,1
42,75,65,0,28,45,6,15,13,18,7,27,13,19,7,1,23,1
54,76,78,0,23,49,10,23,14,21,8,22,16,17,3,1,34,-1
61,67,78,0,21,54,8,22,8,14,13,23,13,16,6,1,22,-1
64,55,65,0,16,37,11,20,12,14,5,23,12,19,4,0,11,1
74,64,72,0,22,33,5,8,15,20,2,19,11,10,1,2,14,1
75,69,78,0,15,55,2,12,11,17,14,20,4,12,7,2,20,-1
82,49,78,0,18,47,6,15,3,5,5,17,7,16,8,0,16,-1
89,56,78,0,17,50,6,15,11,19,15,20,8,15,3,3,26,-1
95,90,65,0,36,63,13,23,5,7,12,19,21,14,6,2,25,1
96,61,65,0,16,45,6,13,23,27,16,26,11,12,3,0,17,1
102,85,78,0,26,53,5,17,14,19,5,15,13,12,5,2,27,-1
103,77,72,0,23,55,12,26,19,22,13,19,15,12,8,0,22,1
109,73,78,0,19,50,6,18,10,18,12,19,11,15,5,1,22,-1
110,54,78,0,17,43,2,10,13,15,11,19,6,15,8,1,20,-1
116,64,78,0,21,41,12,21,5,10,4,18,15,14,5,2,23,-1
117,82,65,0,31,52,10,21,10,13,10,21,22,10,3,0,17,1
123,69,72,0,25,46,7,15,12,15,9,25,14,16,3,4,12,1
124,76,72,0,29,53,7,19,11,13,4,30,15,8,6,3,12,1
