18,92,65,0,30,59,8,15,24,31,10,26,16,12,9,0,22,1
28,75,78,0,21,55,4,14,10,11,10,17,12,21,3,3,22,-1
33,75,65,0,28,56,9,19,10,12,5,29,13,16,10,4,14,1
40,90,72,0,34,57,11,22,11,15,6,35,21,18,8,6,15,1
43,101,78,1,35,58,10,17,20,24,4,28,18,21,5,4,19,-1
46,83,72,0,25,50,7,17,26,34,9,28,16,14,3,5,22,1
54,81,78,0,21,57,3,16,13,16,12,17,12,16,6,0,22,-1
61,66,72,0,19,46,4,11,24,29,9,34,10,14,5,1,19,1
65,69,65,0,24,47,6,15,15,23,6,24,14,10,4,3,16,1
68,79,72,0,27,52,9,20,16,19,9,31,15,14,3,4,14,1
71,81,78,0,29,53,7,17,13,18,8,17,18,20,12,3,18,-1
75,71,78,0,20,44,4,13,14,18,4,18,8,16,8,5,26,-1
79,65,78,0,26,67,5,20,4,7,14,23,13,13,6,2,16,-1
82,87,72,0,30,53,11,23,16,23,7,25,20,14,6,3,13,1
85,96,78,0,21,53,2,13,31,37,9,21,12,13,5,1,20,-1
89,87,78,2,27,65,8,23,23,28,17,22,14,14,7,3,29,-1
91,90,78,0,29,62,10,24,13,19,12,25,18,17,11,3,24,-1
93,79,78,0,26,53,9,22,14,16,6,16,15,10,5,3,23,-1
96,56,72,0,18,54,7,24,13,18,12,23,12,10,4,5,22,1
100,74,72,0,31,63,5,13,7,13,14,24,15,9,7,5,15,1
103,69,78,0,17,39,2,14,13,16,3,19,8,10,4,6,19,-1
110,57,78,0,21,58,7,22,4,6,9,26,13,13,5,6,14,-1
113,80,72,0,24,40,3,11,29,36,3,28,16,14,4,10,20,1
117,70,78,0,27,58,3,15,8,12,8,18,9,11,8,2,24,-1
121,79,78,0,28,53,6,20,9,11,9,18,19,21,6,1,24,-1
124,58,72,0,17,38,4,15,20,29,4,22,11,11,7,2,14,1
126,83,72,0,26,58,5,14,26,33,10,28,12,10,6,7,19,1
129,79,78,0,16,40,7,17,18,20,6,21,6,21,2,6,17,-1
