4,78,78,0,20,57,7,21,13,21,10,18,6,7,2,1,29,-1
6,91,78,0,22,63,12,29,9,17,10,16,13,12,5,1,24,-1
9,72,78,0,25,69,2,17,10,13,18,29,9,15,7,3,18,-1
13,89,78,0,24,68,4,21,9,10,15,18,9,19,6,0,28,-1
16,79,78,0,21,65,7,24,18,23,16,20,13,17,6,2,22,-1
18,68,78,0,19,51,6,21,20,32,8,20,17,12,11,11,21,-1
21,95,78,0,26,62,11,32,21,28,15,19,18,11,6,1,27,-1
26,85,78,0,25,71,4,13,1,6,15,17,10,12,6,1,24,-1
30,89,65,0,32,53,7,11,18,29,6,24,20,10,11,2,21,1
33,79,72,0,27,59,3,13,22,28,9,19,14,4,8,0,16,1
42,73,65,0,26,56,12,26,9,11,8,15,14,9,8,2,13,1
45,102,78,0,19,69,5,21,13,19,12,19,9,13,4,0,12,-1
47,80,78,0,23,59,3,13,27,37,11,21,13,5,8,4,19,-1
56,70,78,0,22,53,8,20,13,16,10,23,7,13,7,4,24,-1
59,81,78,0,25,66,6,21,12,16,15,28,12,13,7,4,21,-1
61,91,78,0,27,62,8,24,15,23,12,11,11,11,11,1,28,-1
68,87,78,0,24,70,7,19,17,22,18,18,12,10,9,3,27,-1
70,100,72,0,39,64,11,23,11,16,11,20,25,8,9,4,18,1
75,82,78,0,21,54,8,26,25,27,10,22,9,19,12,3,28,-1
80,84,72,0,29,58,11,23,15,22,6,19,17,9,10,3,14,1
82,87,78,0,31,59,9,20,11,16,9,15,20,12,9,3,22,-1
87,89,78,0,21,47,4,17,20,28,13,15,10,16,6,0,15,-1
94,91,78,0,23,49,7,21,26,32,7,18,15,13,7,3,21,-1
96,84,78,0,31,61,9,23,7,10,9,20,19,14,7,2,21,-1
100,79,65,0,26,62,8,19,19,24,11,30,8,11,9,4,13,1
108,91,78,0,26,63,5,15,26,37,17,20,15,7,10,4,19,-1
110,77,78,0,27,55,9,23,11,16,4,21,12,9,7,1,22,-1
115,86,78,0,29,62,7,20,7,15,10,22,17,9,3,2,17,-1
117,88,78,0,28,67,11,28,18,21,17,21,18,12,6,5,22,-1
