10,71,72,0,25,52,6,18,15,21,12,18,9,13,4,4,25,1
12,65,65,0,25,47,6,18,9,15,8,26,13,19,2,3,18,1
15,62,78,0,19,50,7,18,5,10,9,15,12,12,3,2,13,-1
23,81,78,0,29,58,8,20,12,13,14,16,14,20,6,3,29,-1
25,80,78,0,26,67,7,29,5,12,14,19,11,13,5,2,21,-1
31,74,72,0,24,53,9,21,17,21,14,18,11,9,4,2,21,1
33,61,78,0,14,48,5,13,8,16,13,17,9,15,2,0,19,-1
40,69,65,0,28,59,3,17,10,13,14,23,13,14,9,3,19,1
43,81,78,0,25,67,1,18,11,17,18,20,14,17,11,4,26,-1
47,78,78,0,15,39,4,15,8,18,7,20,3,20,6,3,15,-1
54,83,78,0,23,62,3,12,13,22,21,19,11,16,4,1,23,-1
59,72,78,0,21,58,9,26,15,24,13,19,10,10,4,1,30,-1
61,83,78,0,17,51,5,23,13,20,10,18,10,19,9,1,15,-1
66,77,65,0,25,48,12,22,15,22,10,17,16,12,6,7,19,1
68,58,78,0,16,47,3,20,19,26,10,28,8,21,4,1,29,-1
75,74,78,0,23,70,8,24,8,16,15,18,15,11,7,4,24,-1
80,47,78,0,13,51,3,17,10,14,10,25,8,19,12,5,22,-1
82,70,72,0,27,55,8,23,8,11,13,23,18,16,6,3,22,1
87,84,78,0,19,58,4,21,23,28,20,21,6,24,5,10,24,-1
89,74,78,0,18,47,6,16,10,11,9,24,11,21,4,4,21,-1
96,78,72,0,22,44,4,9,30,36,14,22,9,15,8,2,17,1
101,80,78,0,24,53,6,20,15,17,14,16,14,14,2,3,23,-1
103,65,78,0,17,36,3,12,26,34,6,24,7,19,6,5,19,-1
108,83,72,0,27,51,8,21,21,26,8,25,16,13,5,2,19,1
110,68,72,0,23,50,5,16,17,22,6,26,10,13,11,6,19,1
115,69,78,0,19,40,4,16,12,22,9,25,6,22,5,4,17,-1
117,72,72,0,20,49,8,18,24,31,11,22,14,13,7,5,23,1
