11,67,78,0,14,54,3,16,9,17,13,16,8,14,8,2,14,-1
17,81,78,0,28,60,6,19,14,21,9,16,11,15,10,2,18,-1
18,76,78,0,27,61,8,20,14,19,10,35,17,13,10,7,18,1
19,76,78,0,23,59,6,19,12,16,6,20,13,12,7,3,16,-1
26,97,78,0,24,57,7,13,2,5,3,17,15,11,3,1,17,-1
30,61,72,0,20,61,8,23,13,18,12,32,14,9,8,3,13,1
41,60,78,0,21,52,6,20,11,18,11,20,10,9,3,4,11,-1
44,65,72,0,26,57,7,17,6,8,11,22,11,9,8,2,9,1
50,66,78,0,20,50,8,22,16,20,13,13,11,14,8,3,11,-1
56,90,78,1,29,70,7,21,22,28,16,24,14,12,12,4,24,-1
60,91,78,0,19,58,7,16,12,13,13,17,7,16,5,0,6,-1
62,70,78,0,21,59,5,18,10,15,15,22,6,15,7,2,13,-1
66,86,78,0,29,65,8,24,16,23,16,21,18,8,2,2,13,-1
68,80,78,0,17,48,6,17,23,27,7,19,6,7,3,4,13,-1
75,72,78,0,21,55,7,20,13,21,10,28,12,15,5,4,21,-1
80,76,65,0,24,50,12,19,16,19,11,30,16,12,6,4,15,1
82,77,65,0,30,59,6,17,11,12,4,27,14,10,4,6,15,1
89,79,78,0,23,63,8,31,14,21,14,20,10,11,5,3,18,-1
94,64,78,0,19,52,7,17,12,17,7,24,6,7,1,2,18,-1
96,75,65,0,26,57,10,23,13,22,14,23,5,14,6,2,17,1
100,67,78,0,20,52,3,16,12,15,10,23,8,15,5,3,14,-1
103,68,78,0,23,63,8,21,12,16,15,23,10,8,4,2,17,-1
107,75,78,0,24,52,6,22,19,30,6,29,11,11,5,5,15,-1
110,66,72,0,28,58,7,18,3,7,11,22,8,17,9,2,14,1
114,57,78,0,23,55,1,14,5,11,10,30,10,10,3,3,15,-1
117,66,78,0,20,56,7,29,11,14,9,20,10,9,10,0,17,-1
122,63,78,0,24,49,3,11,9,14,6,22,11,16,3,4,18,-1
124,76,78,0,22,59,12,37,13,20,13,19,8,8,5,1,19,-1
