4,90,78,0,23,53,1,11,16,24,9,27,14,25,3,2,22,-1
7,68,78,0,22,54,7,16,11,16,12,19,9,19,10,0,20,-1
11,68,78,0,22,46,4,14,20,32,10,32,9,20,2,3,33,1
12,100,78,0,21,50,7,15,20,32,7,20,14,21,6,2,24,-1
13,76,78,0,23,47,3,8,17,26,7,21,13,7,3,2,24,-1
21,77,78,0,22,50,6,17,16,23,11,21,15,16,2,3,22,-1
23,87,78,0,16,51,5,11,12,21,13,19,8,19,8,4,17,-1
26,64,78,0,20,48,5,10,14,20,11,22,11,8,3,3,18,-1
33,69,72,0,28,55,8,20,5,14,12,25,17,14,7,2,14,1
43,70,72,0,21,45,7,12,21,33,12,23,16,17,11,5,19,1
45,79,78,0,26,48,13,24,12,18,9,21,17,13,3,3,17,-1
48,62,65,0,18,48,3,15,23,36,9,32,10,15,4,1,18,1
54,71,78,0,17,42,3,12,15,26,7,20,5,18,4,0,17,-1
58,66,78,0,23,64,6,23,3,7,12,24,15,10,6,4,19,-1
61,69,78,0,21,47,5,13,11,26,10,22,12,20,7,0,25,-1
65,61,78,0,19,46,4,22,15,22,10,28,10,13,4,0,22,-1
68,93,72,0,33,67,6,21,21,31,15,33,21,15,4,2,20,1
72,80,78,0,25,64,6,17,6,12,16,29,13,16,4,3,11,-1
75,86,72,0,30,58,2,13,24,32,13,29,17,16,4,7,20,1
80,70,72,1,24,50,3,14,19,30,9,19,10,12,11,0,16,1
83,80,78,0,26,59,6,20,18,29,10,21,12,16,7,3,29,-1
86,82,72,0,26,52,9,14,21,28,8,29,18,17,5,3,22,1
89,94,72,0,27,49,7,15,33,44,6,24,14,21,10,0,25,1
93,77,65,0,25,47,7,13,20,33,10,25,10,18,6,1,18,1
96,87,72,0,28,51,8,14,23,32,11,24,14,19,8,4,20,1
98,93,72,0,30,54,7,17,26,35,11,31,15,22,8,3,19,1
103,91,78,0,27,58,9,19,11,18,11,18,12,17,7,2,23,-1
107,72,78,0,21,52,6,17,18,30,9,15,6,12,7,4,19,-1
110,75,72,0,18,51,3,13,36,43,9,31,7,12,6,0,20,1
114,99,65,0,32,61,8,21,27,38,12,34,15,20,3,2,23,1
117,88,78,0,22,47,5,19,29,38,8,22,10,15,5,3,28,-1
121,91,72,0,28,53,12,18,23,30,12,28,18,14,11,1,27,1
125,66,78,0,14,44,3,11,29,34,6,21,8,19,8,2,26,-1
