18,71,78,0,24,68,6,30,8,11,15,23,3,13,10,4,27,-1
23,63,72,0,24,54,4,15,11,17,11,23,16,12,3,1,9,1
26,78,78,0,19,58,9,25,11,17,8,25,8,19,7,4,20,-1
30,70,78,0,20,52,6,17,21,33,15,26,11,22,7,3,19,-1
40,79,78,0,17,61,5,22,21,29,19,29,6,13,1,0,25,-1
46,67,78,0,21,53,6,23,15,19,12,26,16,16,4,3,24,-1
50,84,78,0,24,54,6,17,20,28,12,26,12,19,2,4,26,-1
63,53,78,1,19,52,1,13,11,20,13,32,7,22,10,3,17,-1
65,72,78,0,25,52,5,13,12,24,8,19,15,16,8,3,18,-1
68,68,65,0,20,51,2,9,26,42,15,24,8,12,5,7,20,1
75,76,72,0,22,46,6,18,26,35,22,27,14,24,5,4,19,1
77,66,78,0,22,52,6,14,14,24,14,25,13,18,1,2,16,-1
82,67,65,0,20,52,4,13,23,29,11,35,9,11,3,0,13,1
84,76,78,0,18,47,5,16,9,14,10,19,15,22,7,2,9,-1
89,78,78,1,31,68,9,20,5,13,15,36,14,24,6,4,17,-1
91,66,78,0,18,54,3,22,19,27,12,30,8,16,4,5,23,-1
94,76,78,0,26,62,2,19,16,24,18,32,13,22,4,10,20,-1
103,72,78,0,21,64,2,10,10,16,20,21,4,12,7,3,18,-1
105,81,78,0,24,57,4,15,17,30,17,27,13,12,2,0,19,-1
110,62,72,0,20,52,1,8,21,30,20,33,8,17,7,2,21,1
112,78,72,0,23,54,10,15,22,35,18,34,16,20,1,5,24,1
117,82,65,0,32,65,3,13,15,24,18,29,16,17,4,4,19,1
119,56,65,0,20,38,3,7,13,25,4,22,10,16,9,1,20,1
122,73,72,0,27,52,5,14,14,21,6,25,19,17,6,3,19,1
124,63,72,0,23,51,5,12,12,21,12,23,18,15,6,3,13,1
