11,77,72,0,29,59,10,23,9,20,16,28,14,12,7,3,13,1
12,84,72,0,28,54,10,24,18,23,11,22,15,14,8,6,15,1
14,65,72,0,21,39,4,11,19,25,6,22,8,20,5,1,18,1
18,83,72,0,31,56,10,19,11,14,10,28,17,23,9,5,14,1
23,70,72,0,19,47,7,19,25,34,8,32,12,19,5,2,16,1
30,54,78,0,18,35,5,14,12,17,6,28,10,27,7,6,16,-1
33,78,78,0,18,59,1,13,20,23,20,23,6,16,2,1,18,-1
46,86,78,0,25,57,12,25,24,34,13,32,17,17,7,4,17,1
51,70,78,0,18,51,11,27,15,20,10,23,15,23,7,1,28,-1
52,68,72,0,18,43,5,9,27,37,7,22,7,12,8,5,23,1
54,68,72,0,23,52,6,24,16,24,11,30,10,14,4,1,18,1
58,74,78,0,24,38,8,14,10,15,2,11,14,13,4,1,25,-1
60,86,78,0,23,54,4,14,19,27,13,25,10,15,3,1,23,-1
66,59,78,0,15,51,3,22,11,16,10,18,5,15,6,4,16,-1
68,79,78,0,16,47,2,12,21,28,11,19,5,15,5,3,23,-1
73,82,78,0,24,63,4,19,12,19,15,19,11,20,5,3,33,-1
75,56,65,0,22,52,2,10,10,18,10,33,8,20,3,6,22,1
80,62,72,0,22,54,7,15,11,18,11,31,12,12,5,3,10,1
82,67,72,0,24,53,3,16,16,23,9,29,10,14,3,7,22,1
89,89,78,2,28,64,8,15,20,30,8,28,13,14,6,6,23,-1
94,73,65,0,27,46,5,13,14,20,9,27,13,20,4,7,17,1
96,75,78,0,24,55,6,17,7,12,13,17,13,15,8,8,14,-1
105,69,72,1,27,65,4,17,11,19,15,27,10,11,3,8,19,1
110,83,65,0,28,46,11,20,16,22,6,26,17,15,4,2,17,1
115,71,72,0,22,44,6,18,21,30,6,27,11,13,8,2,22,1
117,76,72,0,28,62,7,17,13,16,10,32,12,16,5,7,22,1
122,77,65,0,28,60,9,21,12,15,12,21,21,12,4,5,17,1
124,85,78,0,27,59,6,17,10,18,8,22,13,16,7,9,29,-1
128,75,78,0,26,52,4,15,18,30,7,30,18,8,4,4,23,-1
