13,75,78,0,13,51,3,16,9,20,9,20,6,15,7,3,21,-1
19,73,72,0,20,51,5,17,28,42,12,28,9,11,3,3,16,1
22,70,78,0,19,56,6,15,6,11,14,24,3,22,4,5,16,-1
26,104,65,2,42,83,6,24,14,15,14,27,18,12,10,4,21,1
29,85,78,0,20,60,8,23,6,15,16,21,7,15,5,6,10,-1
32,92,78,0,30,59,9,19,12,17,7,28,14,19,5,2,19,-1
35,82,78,0,22,58,2,13,21,30,13,25,8,18,6,5,28,-1
40,87,78,0,20,53,2,9,15,26,13,16,8,19,8,5,16,-1
47,69,78,0,21,54,8,14,5,9,10,19,13,10,3,1,14,-1
51,83,78,0,20,59,2,16,6,17,8,28,10,15,6,5,18,-1
59,100,78,0,27,69,5,17,14,17,17,24,14,18,5,3,28,-1
64,79,78,0,18,52,3,15,12,23,15,19,11,17,5,5,13,-1
68,73,78,0,24,67,10,23,10,13,23,28,18,16,5,3,18,-1
70,82,78,0,26,72,5,31,4,6,20,25,11,10,5,3,11,-1
75,82,78,0,26,48,3,8,21,29,10,20,8,15,3,6,22,-1
77,86,78,0,28,58,4,8,9,16,18,17,9,25,7,3,12,-1
82,83,78,0,16,57,0,11,21,30,15,32,5,19,5,6,17,-1
85,78,78,0,23,62,6,19,14,23,13,28,10,16,4,3,21,-1
91,82,78,0,22,52,4,11,28,39,13,20,12,13,6,4,24,-1
96,73,78,0,25,56,2,6,8,13,12,30,13,24,9,11,24,-1
98,74,72,0,27,62,10,24,10,17,22,23,19,9,6,5,18,1
103,85,78,0,19,57,5,28,12,21,18,17,6,21,5,1,21,-1
105,71,78,0,18,50,2,13,18,28,9,16,7,17,9,4,13,-1
110,70,78,0,20,53,2,15,17,26,10,26,9,15,6,7,21,-1
112,83,78,0,31,80,2,10,18,25,28,20,14,15,11,5,13,-1
117,79,78,0,27,62,8,27,13,21,12,25,12,8,3,5,19,-1
119,71,78,0,22,73,5,15,8,10,21,19,9,11,7,4,20,-1
122,82,78,0,28,57,4,11,11,17,12,22,15,11,6,1,21,-1
127,62,78,0,17,42,2,14,17,20,8,20,8,19,3,3,19,-1
