4,79,72,0,25,48,5,10,24,31,7,26,6,9,7,1,22,1
8,62,72,0,22,50,5,13,13,22,8,26,6,9,7,1,16,1
13,83,72,0,26,56,8,20,23,32,10,26,11,5,5,4,20,1
17,96,78,0,28,66,5,16,29,39,18,18,6,13,10,5,34,-1
18,87,78,0,28,65,6,20,12,18,11,17,7,6,9,1,24,-1
20,73,78,0,23,52,5,12,22,27,11,25,10,7,6,7,25,1
26,63,72,0,20,50,3,15,20,33,12,26,10,16,10,6,22,1
30,60,72,0,18,46,7,20,17,22,6,29,12,11,10,5,16,1
34,82,78,0,22,52,5,19,18,26,6,24,13,9,4,2,23,-1
40,79,72,0,29,60,8,16,13,18,10,29,19,16,15,1,21,1
47,77,72,0,25,48,5,17,22,34,7,23,12,13,9,3,16,1
54,74,78,0,20,56,9,20,10,11,12,18,12,11,4,4,23,-1
57,67,78,0,20,67,5,18,12,18,17,27,9,12,10,1,28,-1
61,84,78,0,21,56,4,15,7,12,10,22,7,13,3,1,23,-1
66,71,78,0,26,49,7,20,11,12,8,18,10,13,5,2,12,-1
69,70,78,0,24,58,4,16,12,18,7,27,12,9,6,5,19,-1
77,68,72,0,23,46,2,13,20,26,6,27,6,17,8,2,18,1
80,58,78,0,19,53,10,23,6,10,11,29,10,14,3,3,17,-1
83,82,72,0,25,50,11,22,21,33,7,25,19,11,8,3,20,1
87,60,72,0,19,44,8,19,14,19,6,16,10,14,7,2,15,1
93,79,78,0,19,54,5,21,7,11,8,18,7,11,7,1,14,-1
96,53,65,0,19,47,7,20,8,14,5,26,9,12,7,2,15,1
100,67,72,0,19,43,5,15,24,27,5,23,7,10,6,4,23,1
104,60,65,0,19,53,9,30,13,21,10,26,10,5,7,2,18,1
108,80,72,0,19,43,5,15,37,48,9,30,5,13,4,6,24,1
111,76,72,0,26,56,6,20,18,27,6,31,13,9,10,5,26,1
114,60,78,0,20,45,3,13,6,7,3,25,7,15,3,4,19,-1
117,54,72,0,19,52,4,17,12,17,13,27,8,10,4,3,16,1
121,70,65,0,25,55,6,17,14,19,10,26,6,9,6,2,17,1
125,77,72,0,26,50,6,11,19,25,3,28,9,5,6,2,17,1
130,71,78,0,22,60,6,20,17,20,11,23,9,11,7,2,26,-1
137,74,78,0,23,54,4,21,10,16,5,20,7,11,9,7,31,-1
