4,74,72,0,28,52,1,11,17,21,4,21,8,11,8,2,21,1
8,77,78,0,26,62,7,18,9,10,7,13,11,9,9,0,14,-1
12,70,72,0,26,55,8,21,10,10,9,22,11,12,13,3,16,1
17,68,78,0,19,54,3,17,12,18,9,22,11,13,7,1,21,-1
18,85,78,0,28,50,10,23,14,16,9,15,20,21,5,1,22,-1
20,60,78,0,21,58,8,23,7,8,14,21,15,17,7,1,19,-1
26,78,78,0,23,49,13,22,7,16,6,18,14,9,6,0,19,-1
40,72,72,0,23,54,3,22,23,37,11,24,7,17,12,2,15,1
45,61,78,0,20,50,6,18,8,14,6,27,14,13,8,1,19,-1
47,88,78,0,24,54,10,18,8,13,8,14,12,7,4,2,15,-1
53,67,78,0,25,61,5,22,10,16,10,23,14,11,10,1,20,-1
55,80,65,1,35,69,5,18,5,7,5,19,11,16,11,7,21,1
60,93,78,0,29,64,10,19,15,18,12,17,12,13,7,0,19,-1
66,66,72,0,26,53,8,16,6,11,13,22,15,16,10,4,20,1
68,73,72,0,24,54,6,23,19,24,8,26,9,10,3,3,15,1
73,74,78,0,21,58,3,20,12,14,8,15,10,6,8,2,18,-1
75,59,78,0,20,48,8,20,5,7,6,22,8,15,6,1,19,-1
82,67,72,0,18,41,8,19,23,26,5,21,8,7,7,3,15,1
87,69,78,0,20,53,5,22,19,26,8,23,11,16,9,1,20,-1
89,70,65,0,26,49,8,16,10,14,11,22,13,18,9,2,20,1
94,57,78,0,21,51,7,22,7,9,5,23,16,11,9,1,12,-1
96,65,65,0,21,44,6,15,17,22,9,21,14,13,2,0,15,1
101,74,72,0,21,49,6,15,26,32,12,22,10,8,11,1,16,1
107,85,78,0,26,49,9,15,15,22,6,14,12,14,11,3,23,-1
110,69,72,0,23,49,6,15,17,24,5,26,13,14,7,5,20,1
115,64,72,0,23,50,6,13,12,15,9,18,10,5,3,2,13,1
117,82,72,0,26,49,5,14,25,32,9,24,12,13,6,1,16,1
122,79,72,0,31,56,11,25,6,7,8,23,23,14,7,5,16,1
124,74,78,0,23,56,6,23,14,17,10,19,8,15,7,2,17,-1
128,77,78,0,30,51,8,17,9,11,5,21,19,11,6,1,15,1
129,57,78,0,17,43,6,16,17,24,7,28,11,16,4,4,19,1
130,55,78,0,18,40,4,11,15,21,7,31,6,23,5,5,20,1
131,81,78,0,22,59,6,19,16,20,11,20,10,10,2,2,17,-1
