11,87,72,0,34,63,9,25,10,20,15,24,25,16,15,15,19,1
14,82,72,0,29,53,11,19,13,14,6,28,21,15,13,8,11,1
17,76,72,0,27,63,5,19,17,23,11,18,21,5,15,5,13,1
24,82,78,0,25,50,9,19,23,36,7,27,12,17,9,6,30,1
25,61,78,0,20,60,3,19,13,22,11,22,7,10,8,3,17,-1
27,66,78,0,22,57,3,9,18,27,15,26,12,16,5,2,26,-1
30,63,78,0,22,51,7,19,7,15,12,21,12,12,7,4,16,-1
33,91,72,0,36,67,10,23,9,13,14,28,25,7,9,10,14,1
36,94,72,0,28,57,5,13,33,46,16,31,18,18,10,9,19,1
40,97,72,0,39,73,9,20,10,15,13,30,24,12,11,7,17,1
43,89,72,0,34,61,11,20,10,12,9,27,24,14,11,7,14,1
51,92,72,0,37,68,7,20,11,13,11,29,25,12,16,9,13,1
57,75,72,0,28,57,8,22,11,18,10,18,12,8,11,5,12,1
61,86,65,0,35,70,8,21,8,13,12,23,23,16,17,4,16,1
64,79,78,0,20,65,4,19,16,25,19,20,8,13,11,3,24,-1
68,73,72,0,20,44,11,23,22,30,9,22,18,17,11,5,17,1
72,60,78,0,22,54,4,12,5,7,13,24,12,15,4,6,21,-1
76,81,78,1,27,55,6,14,18,29,10,21,16,11,6,7,30,-1
82,65,78,0,27,56,5,13,5,7,9,26,19,10,5,7,8,-1
85,65,72,0,24,50,9,17,8,10,8,27,20,15,7,11,12,1
90,85,78,0,25,49,4,11,9,14,6,16,15,17,4,0,10,-1
96,66,65,0,21,45,5,16,19,25,5,27,15,13,6,5,15,1
101,71,78,0,20,44,7,17,16,23,11,22,14,15,3,5,19,-1
104,77,78,1,26,62,12,27,10,12,16,24,19,15,4,3,21,-1
108,68,72,0,20,42,5,9,23,28,12,29,11,11,4,5,11,1
110,81,72,0,31,56,9,20,10,14,10,30,23,11,6,7,15,1
114,59,78,0,20,48,4,10,14,19,8,25,15,8,2,2,13,-1
117,62,65,0,20,48,6,15,16,21,7,29,11,10,2,0,12,1
120,83,78,0,25,55,3,16,2,4,14,15,16,14,3,4,14,-1
125,88,72,0,31,53,12,19,14,15,8,21,24,8,9,7,13,1
129,76,78,0,29,50,9,19,9,14,5,22,14,8,8,3,16,1
130,72,78,1,23,59,10,23,16,21,16,23,13,14,6,4,22,1
131,69,78,0,24,50,2,7,19,26,11,39,12,16,5,5,14,1
132,90,78,0,22,52,7,16,10,16,8,15,13,14,8,5,17,-1
137,65,78,0,19,62,7,26,9,14,16,25,14,8,2,11,18,-1
