11,100,78,4,36,73,10,24,18,32,5,26,14,11,6,4,22,1
12,74,78,0,25,47,7,20,17,21,10,20,13,16,6,2,12,1
15,62,65,0,21,56,2,16,18,22,16,21,13,12,3,0,19,1
19,80,78,0,22,49,7,19,5,10,7,15,12,10,1,1,13,-1
25,62,78,0,24,57,6,14,5,8,10,24,17,12,9,1,17,-1
28,76,65,0,21,49,6,16,28,33,12,21,9,14,7,0,18,1
33,66,72,0,22,52,3,16,19,24,13,21,14,10,5,8,10,1
37,97,78,0,18,56,4,20,3,7,7,13,11,16,5,2,21,-1
47,80,65,0,26,52,5,12,23,29,10,23,11,6,7,3,19,1
58,83,78,0,24,58,8,22,12,16,9,19,13,11,5,4,15,-1
61,90,65,2,36,80,6,12,12,17,18,30,14,16,8,4,25,1
66,72,72,0,25,54,8,19,14,17,12,26,13,8,2,3,12,1
68,69,72,0,20,52,6,14,23,27,14,20,11,11,11,2,12,1
72,84,65,0,34,61,5,15,11,14,8,19,17,5,5,1,11,1
77,72,72,0,20,49,9,23,23,28,9,29,18,14,4,6,15,1
80,73,78,0,24,49,7,12,11,19,9,22,14,14,3,3,17,-1
82,72,72,0,29,56,5,13,9,10,5,26,20,9,8,1,10,1
84,63,65,0,23,44,10,21,7,13,10,17,15,11,7,1,16,1
87,72,65,0,24,49,11,18,13,18,8,24,12,14,10,0,12,1
92,67,78,0,27,54,4,12,6,8,6,19,14,10,6,2,14,-1
95,65,78,0,19,48,6,14,16,25,6,18,9,8,8,3,25,-1
100,73,72,0,23,50,8,17,19,23,6,22,14,10,6,9,14,1
103,63,65,0,21,52,5,14,16,16,14,17,12,13,8,1,17,1
107,83,72,0,33,57,9,13,8,12,6,26,21,10,6,7,12,1
110,67,72,0,26,52,6,20,9,16,8,26,15,9,7,0,13,1
115,75,65,0,28,62,6,17,13,21,16,30,17,8,5,6,14,1
117,97,78,3,40,72,9,23,4,9,8,31,18,16,8,3,19,-1
123,72,78,1,25,61,7,18,14,17,16,26,11,14,5,1,18,-1
