19,65,78,0,18,64,1,10,15,22,21,27,7,10,5,0,19,-1
20,79,78,0,23,61,5,17,17,28,19,18,10,17,6,3,18,-1
21,72,78,0,21,39,8,18,22,29,5,23,7,15,6,6,16,1
26,66,78,0,20,56,10,23,10,19,9,21,16,12,6,2,17,-1
28,64,78,0,20,48,5,18,9,17,10,21,15,15,6,3,16,-1
31,71,78,0,26,57,10,28,8,11,9,24,15,11,6,4,17,-1
34,71,78,2,23,54,6,14,11,18,12,29,15,25,3,4,27,-1
37,62,65,0,24,53,9,21,5,6,8,18,18,10,5,6,16,1
44,95,65,0,26,54,11,22,32,45,15,27,16,13,6,6,16,1
53,81,78,0,24,57,5,19,15,19,10,21,9,18,7,6,13,-1
58,85,78,0,19,67,5,20,6,10,18,13,13,11,8,4,17,-1
61,71,72,0,25,57,7,17,14,17,14,16,14,12,12,2,17,1
65,66,72,0,21,46,9,16,15,21,8,19,13,9,4,2,17,1
68,64,78,0,19,47,11,23,10,18,9,20,8,15,3,0,21,-1
70,78,72,0,27,50,6,13,18,22,13,26,15,19,5,4,13,1
76,90,72,0,33,62,12,20,12,20,23,22,23,11,4,1,13,1
79,74,78,0,25,65,4,17,7,10,15,19,9,12,9,7,19,-1
82,79,72,2,30,65,9,22,10,12,8,26,21,18,11,6,17,1
89,64,78,0,19,47,9,19,7,10,4,19,7,7,3,4,17,-1
93,63,72,0,22,45,4,16,15,24,12,20,12,14,7,7,15,1
96,90,65,0,30,52,9,22,21,28,10,18,17,13,3,1,15,1
101,81,65,0,30,56,9,19,12,19,5,27,14,8,5,8,13,1
104,79,72,2,23,63,8,31,25,32,17,25,12,13,4,12,23,1
107,84,78,0,26,70,5,26,7,11,16,19,17,8,3,3,22,-1
110,81,78,0,24,52,11,26,16,23,12,16,12,10,3,3,21,-1
114,64,78,0,22,55,9,24,5,10,11,23,14,13,4,2,15,-1
117,78,78,0,25,60,5,22,12,20,18,16,13,17,6,6,18,-1
121,83,72,0,26,48,13,22,18,26,8,24,18,13,4,1,14,1
125,69,65,0,21,47,7,23,20,26,10,33,14,13,6,1,14,1
128,45,78,0,13,41,4,15,15,25,10,28,12,10,6,4,11,1
129,64,78,0,21,51,6,20,16,22,10,23,11,11,5,3,15,1
130,70,78,0,20,57,7,25,12,17,13,18,11,6,4,1,19,-1
