11,77,72,0,27,67,6,22,17,31,12,33,12,7,8,1,19,1
13,87,78,1,30,71,6,19,20,29,20,30,11,15,3,2,21,-1
17,67,78,0,25,63,6,18,10,15,15,25,15,10,2,6,15,-1
19,75,78,0,26,60,8,23,12,19,6,32,11,10,3,3,28,-1
26,77,78,0,24,52,8,23,6,11,7,15,11,17,11,1,16,-1
30,73,65,0,27,56,10,23,9,12,12,25,15,17,8,2,20,1
34,72,72,0,21,54,6,22,24,33,9,27,10,15,3,0,25,1
41,72,78,0,18,55,3,16,7,15,14,23,7,15,6,4,11,-1
47,87,78,0,26,51,9,21,13,20,3,21,15,11,6,2,20,-1
51,56,72,0,19,48,2,10,16,28,11,25,9,16,6,2,15,1
56,65,78,0,22,58,8,27,10,18,17,34,11,20,1,9,21,-1
63,68,65,0,26,64,6,21,10,18,17,29,14,11,11,3,16,1
66,63,78,0,22,57,9,24,8,11,12,16,12,6,5,2,18,-1
68,70,65,0,25,49,7,17,13,19,4,33,16,16,6,5,15,1
76,76,72,0,22,45,6,10,26,35,11,26,15,15,8,2,22,1
78,77,65,0,28,50,4,12,17,23,8,28,9,13,2,3,19,1
81,64,78,0,19,61,7,18,13,17,17,28,12,10,4,4,14,-1
87,76,78,0,16,48,3,15,10,13,5,17,9,9,2,2,15,-1
89,73,78,0,21,52,7,21,8,14,9,26,10,17,4,3,17,-1
91,75,78,0,24,58,4,18,15,25,9,25,11,13,12,3,18,-1
95,69,78,0,22,62,4,23,4,10,9,24,9,11,10,5,14,-1
98,68,72,0,22,51,6,17,18,21,8,26,12,10,5,2,17,1
102,72,72,0,21,44,6,18,24,30,6,32,15,15,2,2,17,1
104,61,72,0,21,53,10,27,9,15,12,30,14,14,4,2,18,1
107,70,72,0,25,51,7,13,13,23,9,24,16,12,6,0,16,1
108,56,78,0,20,60,2,14,13,19,15,25,9,8,6,1,12,-1
111,82,78,1,25,55,12,28,13,21,10,21,12,16,5,4,27,-1
113,61,65,0,25,54,4,13,7,10,10,32,18,16,8,3,15,1
117,72,72,0,28,54,5,13,11,16,11,27,11,15,5,3,16,1
124,64,78,0,23,57,2,14,7,11,14,24,6,12,5,4,11,-1
