4,81,78,0,26,66,6,18,14,21,10,30,9,10,3,7,17,-1
12,88,78,0,20,46,3,13,24,30,6,24,10,13,3,2,27,-1
22,77,78,0,27,54,4,12,13,21,8,21,9,10,3,6,19,-1
26,72,72,0,23,48,7,19,19,33,9,25,15,6,4,3,16,1
37,62,78,0,19,50,7,20,14,18,10,25,12,12,5,4,15,-1
48,83,78,0,22,56,4,22,12,20,8,20,11,13,6,2,16,-1
59,74,72,0,26,54,6,20,16,25,11,26,16,9,2,3,16,1
61,79,72,0,24,47,9,20,22,25,5,32,18,13,2,1,18,1
66,70,78,0,17,45,4,13,13,19,11,17,7,12,2,6,16,-1
68,72,65,0,24,49,9,17,15,23,12,21,11,17,7,3,24,1
75,65,72,0,14,35,6,14,31,43,9,28,9,13,2,2,18,1
77,65,72,0,20,49,12,25,13,17,14,24,14,15,5,4,14,1
80,86,72,0,28,45,10,22,20,24,5,28,23,16,5,5,20,1
82,68,72,0,23,49,7,22,15,22,11,26,15,13,7,3,17,1
87,76,65,0,21,39,6,12,28,40,2,37,8,15,3,6,22,1
89,78,78,1,21,51,8,25,25,34,10,23,11,12,2,7,24,-1
94,84,72,0,28,58,4,13,24,27,6,28,17,10,4,6,19,1
96,79,72,0,24,45,12,20,19,24,3,28,19,10,3,6,17,1
101,75,65,0,26,43,10,17,13,19,5,26,12,15,3,3,21,1
105,78,78,1,24,58,7,25,20,22,12,20,9,10,3,4,17,-1
108,68,78,0,22,42,5,12,8,12,7,16,7,9,0,1,14,-1
110,86,65,0,25,43,10,17,26,32,6,28,10,16,5,3,22,1
115,79,72,0,26,47,7,16,20,28,9,27,19,14,4,4,15,1
117,73,78,1,23,49,7,20,18,29,9,22,11,12,7,5,17,-1
122,66,78,0,18,47,4,16,19,24,8,26,10,18,6,2,20,-1
124,82,65,0,25,51,10,21,22,26,9,27,18,16,4,7,25,1
130,66,72,1,26,56,8,20,6,8,10,21,14,11,4,1,12,1
131,88,72,0,30,53,10,22,18,21,5,28,17,7,1,2,17,1
137,68,78,0,16,53,7,17,20,23,13,19,7,10,8,3,17,-1
