5,85,78,1,27,58,8,24,20,31,12,17,18,13,10,1,23,-1
7,61,78,0,13,52,6,25,3,7,11,23,8,18,6,2,20,-1
11,66,78,0,21,47,4,9,10,13,15,20,12,19,4,3,20,-1
12,63,78,0,17,50,6,18,23,30,12,24,10,12,5,3,22,1
13,59,78,0,15,41,5,13,12,16,11,17,10,16,6,4,17,-1
16,65,78,0,17,52,5,20,13,19,10,25,6,20,6,5,29,-1
19,86,72,2,28,61,8,18,22,34,13,28,17,17,4,4,23,1
24,60,78,0,14,47,5,19,18,23,8,24,10,12,6,2,16,-1
30,64,65,0,28,61,2,13,6,8,12,16,12,8,9,4,16,1
33,64,78,0,17,45,1,14,21,28,10,25,5,18,6,0,18,-1
53,85,78,0,22,57,8,22,23,32,19,19,13,13,3,1,17,-1
55,78,78,0,24,71,11,24,3,6,22,16,16,16,10,5,12,-1
57,80,78,0,24,56,6,17,16,23,13,26,14,13,5,2,26,-1
60,61,65,0,19,59,3,22,20,26,19,25,11,16,12,4,20,1
62,79,78,0,21,49,3,14,13,20,9,15,9,16,8,1,15,-1
75,65,78,0,19,58,4,22,9,15,14,26,4,12,5,3,17,-1
82,76,72,1,23,57,7,14,23,33,14,33,20,16,9,5,23,1
88,67,78,0,20,48,4,10,20,23,7,18,11,11,4,2,22,-1
89,71,78,0,18,51,5,24,21,24,11,19,7,15,3,1,18,-1
95,68,65,0,19,56,6,18,24,31,20,24,8,17,5,3,23,1
96,69,65,0,23,42,7,12,16,20,11,11,12,13,10,1,11,1
102,68,78,0,21,45,7,15,12,26,11,23,16,16,6,3,17,-1
103,75,72,0,31,50,3,10,10,16,10,23,20,15,9,3,21,1
109,78,72,0,28,58,7,16,15,19,15,25,17,13,5,3,20,1
110,72,78,0,24,46,7,15,11,16,6,19,14,12,5,5,21,-1
116,59,78,0,14,45,4,18,14,18,8,22,7,12,2,2,15,-1
117,79,65,0,24,51,6,11,25,31,7,26,15,9,3,7,14,1
123,71,72,0,23,38,9,15,16,20,3,18,12,12,6,3,13,1
124,79,72,0,23,49,4,13,29,35,12,26,14,14,7,2,20,1
