11,111,78,0,26,70,9,29,18,22,12,20,11,14,10,4,22,-1
19,102,78,0,24,62,3,16,20,23,9,16,4,13,7,3,30,-1
20,116,78,1,40,83,12,43,24,30,12,37,22,12,6,2,33,1
23,72,65,0,26,65,7,20,13,15,15,25,11,10,7,2,16,1
29,91,78,0,27,61,8,25,20,25,6,28,10,18,10,1,24,-1
34,106,78,0,28,65,9,27,8,14,6,23,10,12,2,1,20,-1
37,89,78,0,32,68,10,23,12,14,7,25,12,7,5,3,22,-1
40,87,78,0,26,63,10,35,17,20,13,26,8,19,4,1,20,-1
47,90,78,0,17,51,5,16,19,25,8,29,6,23,4,3,20,-1
50,81,78,0,22,54,11,27,18,24,11,22,11,16,0,3,23,-1
53,81,78,0,24,57,9,23,15,20,8,24,13,15,3,3,19,-1
59,95,78,0,26,61,11,27,20,31,11,33,16,15,5,7,28,-1
61,87,78,0,29,66,6,20,15,19,13,25,11,11,6,1,29,-1
67,80,78,0,27,59,4,19,15,25,9,34,14,17,5,2,23,-1
69,56,78,0,21,62,4,23,8,11,16,32,10,16,5,5,15,-1
72,85,72,0,30,57,13,29,12,18,5,23,19,13,5,0,15,1
74,93,72,0,31,66,12,25,19,26,21,20,13,18,4,2,19,1
78,81,78,0,23,57,11,29,9,12,6,23,11,16,7,3,19,-1
82,92,78,0,33,63,11,28,9,12,4,24,13,10,8,2,20,-1
88,87,78,0,17,51,12,27,9,11,7,18,12,19,2,0,19,-1
90,72,78,0,17,61,4,20,6,11,11,18,7,11,6,4,12,-1
95,74,72,0,25,52,8,19,16,20,8,21,18,15,11,2,10,1
97,78,78,0,23,66,4,27,19,24,15,23,11,13,12,5,20,-1
102,87,78,0,27,62,10,22,14,17,12,21,16,15,8,1,22,-1
107,75,78,0,28,64,8,26,8,9,12,19,15,9,7,0,12,-1
109,94,65,0,32,65,6,19,24,25,8,21,16,8,10,2,17,1
112,94,78,0,28,61,10,25,21,28,10,22,19,12,6,5,23,-1
115,72,78,0,18,63,5,26,8,12,14,23,6,9,3,4,12,-1
117,107,78,0,36,72,9,28,16,19,11,26,20,13,7,1,23,-1
123,93,78,0,29,63,11,33,12,20,7,18,15,10,6,3,19,-1
