13,76,72,0,25,56,10,23,16,23,8,35,18,13,14,19,13,1
14,89,72,0,34,62,8,16,13,21,12,34,25,11,9,13,16,1
18,73,72,0,28,59,5,14,12,16,9,38,13,19,11,7,21,1
21,75,78,0,26,60,8,12,15,19,11,22,9,13,14,5,13,1
22,80,78,0,29,64,6,24,11,20,11,18,13,11,12,2,23,-1
26,90,72,0,35,69,13,29,7,11,12,31,23,14,14,7,16,1
28,92,72,0,33,66,12,30,14,23,16,28,18,12,8,2,18,1
33,79,78,0,28,63,7,23,16,21,7,30,20,10,8,4,19,1
34,98,78,0,33,72,13,27,19,23,14,31,19,9,5,10,14,1
40,102,72,0,30,50,3,14,39,43,3,29,22,8,7,8,19,1
48,93,72,0,34,60,12,26,13,16,6,31,26,15,6,9,14,1
56,76,72,0,25,59,5,17,21,29,9,32,16,19,10,5,15,1
61,55,78,0,20,46,7,17,8,10,7,28,16,13,2,5,13,1
63,72,78,0,20,63,7,26,8,15,11,19,14,13,8,5,24,-1
69,74,72,0,23,55,6,20,22,29,17,23,8,13,7,2,10,1
71,68,72,0,19,43,8,19,22,23,5,25,14,13,4,9,14,1
75,88,78,0,22,64,6,19,23,28,13,21,11,13,4,3,16,-1
78,71,65,0,23,54,4,19,21,25,8,23,12,9,7,3,17,1
82,101,65,1,30,72,10,19,31,42,15,29,18,10,8,6,15,1
86,88,72,0,28,69,8,25,24,27,22,29,17,14,7,3,13,1
89,93,72,2,25,67,8,27,35,44,14,31,18,17,8,5,25,1
93,78,78,0,27,62,7,20,11,13,17,21,14,16,8,3,20,-1
97,66,72,0,27,52,7,16,5,10,4,22,20,10,5,2,14,1
103,82,78,0,25,54,12,26,18,26,9,28,16,14,2,2,18,-1
106,56,65,0,23,60,6,18,4,7,14,28,13,10,7,4,10,1
110,98,72,0,36,65,11,26,15,19,13,30,26,14,9,6,16,1
112,87,78,0,28,76,9,22,14,20,15,27,15,9,3,6,15,-1
117,95,78,0,23,61,8,27,28,36,17,18,11,11,5,3,17,-1
120,92,78,0,31,71,12,34,14,19,12,25,25,10,6,7,13,-1
124,86,65,0,26,51,11,24,23,29,9,29,15,22,9,6,20,1
128,83,78,0,28,56,8,16,16,21,13,18,19,11,4,4,12,-1
136,70,78,0,23,54,3,13,21,25,11,33,7,20,6,6,19,1
138,68,78,0,25,61,13,24,5,5,5,32,12,11,5,4,13,1
143,88,78,0,25,59,10,23,11,18,9,27,15,19,6,4,16,-1
