11,93,78,0,15,50,3,16,19,24,12,20,4,17,5,2,19,-1
15,78,78,0,22,55,6,16,22,27,9,26,10,14,7,8,24,-1
19,82,72,0,28,65,4,10,22,28,17,30,16,15,10,3,13,1
23,81,78,0,29,62,2,11,15,16,14,18,13,16,7,3,22,-1
26,90,78,0,21,65,4,14,12,16,10,22,10,21,7,3,23,-1
28,62,78,0,20,51,4,19,17,30,12,24,10,15,5,4,24,-1
33,72,78,0,20,69,5,27,13,17,16,24,7,11,4,5,21,-1
36,85,72,2,26,68,6,21,27,43,19,28,13,17,8,3,13,1
40,68,78,0,22,54,5,22,17,24,14,24,10,8,1,4,17,-1
51,96,78,0,18,56,5,17,14,17,5,27,8,17,4,7,19,-1
56,70,78,0,20,58,5,15,4,6,15,19,11,14,4,3,15,-1
59,82,78,0,22,73,5,19,12,19,20,19,12,10,5,3,25,-1
65,58,72,0,20,60,4,19,14,21,13,26,14,14,7,3,18,1
68,69,65,0,28,66,5,18,8,10,17,37,16,18,1,2,13,1
71,62,65,0,18,54,5,15,21,31,12,29,8,9,6,4,26,1
77,82,72,0,29,55,12,27,12,17,11,22,18,10,8,1,19,1
82,74,78,0,20,58,5,25,16,24,11,25,9,19,4,4,22,-1
84,77,65,0,24,55,8,15,21,29,14,21,10,17,1,0,24,1
89,76,65,0,26,58,7,19,17,25,11,27,11,8,2,2,23,1
91,77,72,0,30,65,9,25,8,10,17,21,15,10,6,4,19,1
96,68,78,0,24,63,7,21,7,15,17,18,11,9,4,2,14,-1
103,56,78,0,15,61,6,20,9,17,18,20,8,14,7,5,21,-1
105,70,78,0,21,60,4,18,21,30,16,20,9,15,11,4,27,-1
110,83,72,0,25,65,5,21,28,38,17,35,9,17,8,2,24,1
112,65,65,0,24,56,2,14,15,22,16,27,5,13,7,2,17,1
117,77,72,0,22,61,5,14,28,34,18,29,9,16,6,4,24,1
119,71,72,0,26,54,5,11,14,25,14,28,10,19,8,3,19,1
122,67,78,0,22,59,6,20,16,18,14,26,11,13,4,1,21,-1
129,68,78,0,22,54,4,15,17,20,12,25,10,9,6,4,19,-1
