18,69,78,0,14,51,5,21,17,22,10,15,9,10,4,0,20,-1
26,76,72,0,23,55,6,19,24,31,11,32,15,15,5,2,20,1
29,78,72,0,30,61,13,24,5,5,5,25,26,11,7,5,17,1
32,76,72,0,24,55,10,23,18,21,5,19,13,7,11,4,18,1
34,62,65,0,23,61,6,23,10,14,12,28,11,14,9,2,16,1
38,76,78,0,28,68,9,29,9,14,19,22,14,12,5,0,12,-1
40,68,78,0,24,56,6,24,12,14,11,24,10,16,10,1,16,-1
52,73,78,0,25,64,5,16,8,11,12,20,14,16,13,1,24,-1
58,68,78,0,21,63,7,30,8,11,15,26,11,14,6,2,21,-1
63,95,65,0,38,72,5,21,14,18,20,26,20,16,4,6,15,1
68,75,65,0,25,67,14,28,11,21,17,19,17,10,9,2,19,1
72,74,65,1,22,55,6,21,24,30,8,26,15,13,9,3,20,1
75,72,78,0,24,57,8,16,13,18,14,18,13,11,9,1,14,-1
77,89,78,0,29,60,7,12,24,30,15,23,19,17,9,5,19,1
80,102,78,0,35,58,13,19,14,15,4,23,20,11,2,4,20,-1
82,77,65,0,29,58,6,20,13,15,12,22,16,13,8,1,14,1
87,75,72,0,26,57,6,16,17,24,16,30,12,12,9,5,15,1
89,67,72,0,24,60,10,28,9,12,14,18,14,12,15,2,15,1
96,78,72,0,25,62,10,22,18,26,14,29,14,14,6,7,18,1
98,67,78,0,22,61,5,18,17,26,19,25,12,14,10,1,22,-1
102,90,78,0,25,52,6,17,17,21,9,18,9,17,4,3,21,-1
104,81,72,1,26,65,9,23,20,29,12,30,15,15,13,2,17,1
107,74,65,0,24,52,12,23,14,19,8,27,12,14,11,4,16,1
111,78,78,0,21,60,11,34,16,22,12,19,9,7,7,3,26,-1
115,67,65,0,25,58,9,25,8,10,9,36,14,9,2,3,16,1
117,113,72,1,43,75,7,24,20,24,11,29,29,5,4,2,17,1
124,79,78,0,28,62,10,23,13,21,14,34,21,8,4,7,13,1
125,76,78,0,27,52,9,23,13,14,9,20,19,7,5,2,16,1
126,81,78,0,24,61,7,27,4,4,11,19,16,14,4,4,12,-1
