19,78,65,0,21,51,5,18,31,41,17,34,12,22,12,3,23,1
21,85,72,0,30,58,7,16,18,25,11,22,15,15,9,3,14,1
25,74,78,0,24,49,6,17,12,22,6,22,13,22,11,1,34,-1
29,97,72,0,35,58,12,22,15,27,10,17,17,13,16,1,13,1
32,85,72,0,30,67,7,23,18,28,18,25,14,14,9,2,14,1
37,90,72,0,32,66,13,29,13,18,16,30,15,17,7,6,17,1
47,71,78,0,24,52,2,14,21,30,15,28,10,18,7,1,18,1
50,75,72,0,29,51,3,9,14,23,12,16,12,19,17,3,19,1
52,108,72,0,41,71,6,19,20,28,13,27,20,12,11,2,20,1
61,74,78,0,26,55,8,21,14,21,12,25,12,20,15,4,13,1
65,61,78,0,23,51,1,8,8,15,7,21,7,15,7,3,22,-1
68,74,72,0,21,49,4,13,28,35,10,22,10,13,11,1,21,1
72,87,65,1,30,50,8,15,19,29,8,21,20,16,6,6,18,1
75,90,78,0,32,58,9,17,14,19,13,17,14,16,6,1,23,-1
83,81,78,0,28,56,7,19,17,22,10,16,13,14,8,4,15,-1
85,75,65,0,25,55,11,20,14,21,8,25,17,9,4,2,25,1
90,84,78,1,27,52,9,16,15,23,4,16,17,13,5,1,16,-1
93,69,72,0,20,49,0,9,29,35,8,29,12,20,14,6,17,1
96,97,78,1,42,85,2,10,10,11,21,28,18,20,10,1,28,-1
101,80,72,0,28,59,7,21,17,24,10,18,16,20,14,2,19,1
104,73,72,0,23,47,8,15,19,21,7,17,14,12,4,0,15,1
107,86,78,0,22,52,4,18,16,22,13,12,12,23,9,1,19,-1
110,76,72,0,28,54,11,20,9,13,5,24,17,14,9,6,19,1
114,71,72,0,24,54,7,17,16,27,9,28,14,17,8,3,20,1
117,72,78,0,23,53,4,14,11,15,9,19,11,20,9,1,17,-1
121,79,72,0,21,60,5,15,32,40,20,22,7,11,6,2,18,1
125,67,65,0,20,45,5,10,22,31,13,22,15,15,3,2,13,1
129,78,78,0,24,57,6,21,12,18,5,21,9,11,6,2,27,-1
