11,67,72,0,23,60,8,35,13,19,6,28,13,8,6,1,18,1
12,63,78,0,22,56,5,24,9,12,10,26,11,17,6,5,27,-1
13,69,78,0,22,53,9,27,8,12,9,25,12,15,3,0,22,-1
19,88,72,0,32,60,14,31,10,16,8,22,20,10,7,3,17,1
21,84,72,0,30,55,12,28,12,16,0,24,22,11,8,4,20,1
24,69,78,0,22,55,12,31,5,7,8,18,12,10,5,2,16,-1
25,76,78,0,23,49,6,21,14,15,1,20,8,9,0,1,20,-1
30,58,78,0,20,59,11,27,4,5,5,19,14,5,10,3,11,-1
33,55,78,0,13,46,4,16,10,18,10,20,6,16,5,0,20,-1
43,77,72,0,26,55,8,18,17,21,9,32,18,10,6,2,19,1
47,69,78,0,26,59,12,27,4,4,10,25,14,13,4,0,17,-1
52,87,65,2,32,70,12,28,11,12,7,30,17,11,7,1,20,1
59,89,78,0,21,69,7,31,10,14,11,26,13,8,4,0,22,-1
61,72,72,0,23,53,13,26,13,16,9,22,15,10,5,2,16,1
66,70,72,0,27,57,14,32,2,2,4,23,20,6,7,2,18,1
68,66,78,0,21,57,8,30,6,8,7,25,10,11,3,4,19,-1
73,59,65,0,22,49,8,22,7,9,3,20,13,10,7,2,19,1
75,75,65,0,27,56,14,29,7,12,7,29,17,7,4,2,19,1
80,88,78,0,19,52,9,25,10,14,1,22,13,10,4,4,21,-1
82,64,72,0,24,47,9,23,7,9,3,22,19,16,9,1,18,1
87,76,72,0,23,52,14,31,16,18,5,24,16,16,6,3,23,1
89,72,78,0,23,53,6,22,7,10,6,14,18,4,6,1,18,-1
94,60,65,0,21,48,9,19,9,13,7,27,13,9,3,1,21,1
96,90,78,0,19,48,5,16,12,18,2,16,9,12,4,2,23,-1
101,61,78,0,20,51,8,22,10,15,6,23,7,10,6,4,16,-1
103,64,65,0,22,45,5,22,15,18,3,35,11,8,2,0,12,1
108,106,72,0,39,61,22,36,6,7,8,27,32,13,9,5,19,1
110,60,78,2,20,53,7,20,11,14,4,28,13,7,4,2,9,-1
115,69,72,0,23,48,14,30,9,14,3,20,18,10,6,0,14,1
117,70,78,0,20,43,8,20,8,14,1,20,9,11,2,0,20,-1
124,76,78,0,23,54,10,20,20,23,7,20,9,11,6,3,26,1
126,77,78,0,26,63,9,25,7,11,8,20,6,5,3,2,17,-1
