12,105,72,0,36,54,9,17,24,32,8,25,22,15,13,2,24,1
15,76,78,0,16,50,6,15,37,42,11,24,7,15,6,4,24,-1
17,78,78,0,23,56,3,20,23,32,12,18,14,11,5,3,25,-1
21,65,78,0,21,61,6,21,17,22,14,26,10,15,8,10,21,1
22,73,78,0,18,47,5,15,16,20,1,20,7,10,6,1,16,-1
23,97,78,0,24,47,3,9,19,27,13,21,11,28,5,1,18,-1
27,85,72,0,27,55,13,28,18,24,10,23,21,18,11,7,20,1
30,96,72,0,34,68,14,31,14,19,21,34,22,11,6,9,18,1
34,77,72,0,28,52,4,14,17,24,4,28,13,10,6,9,16,1
40,93,78,0,25,47,7,12,36,43,5,31,13,11,5,9,26,1
47,78,65,0,25,53,6,14,22,25,12,29,16,19,6,5,20,1
52,78,72,0,27,53,9,17,15,21,8,31,23,13,5,10,18,1
58,76,78,0,25,59,9,21,7,11,12,25,13,15,5,7,18,-1
61,81,78,0,28,56,6,17,14,23,6,30,20,10,3,3,28,-1
65,76,78,0,27,65,8,26,8,16,14,22,14,8,3,3,21,-1
68,85,78,1,27,63,7,19,15,22,10,26,14,15,6,5,24,-1
70,83,72,0,26,61,4,17,27,33,12,38,17,15,7,7,26,1
75,72,72,0,24,55,8,23,16,20,11,25,16,10,4,4,18,1
77,74,78,0,18,55,5,23,15,21,11,28,13,15,4,2,15,-1
83,86,78,0,28,52,8,20,11,14,1,20,22,15,3,1,34,-1
86,71,72,0,29,61,7,21,6,16,11,36,20,13,7,5,16,1
89,85,65,0,30,47,10,20,15,18,3,19,17,13,3,4,21,1
92,76,65,0,24,44,9,20,19,27,5,26,15,20,3,4,22,1
96,68,78,1,24,63,1,19,17,25,16,27,12,11,6,7,22,-1
99,75,78,0,24,55,6,18,10,15,10,20,19,12,5,1,19,-1
103,80,72,0,29,54,6,12,16,25,8,31,17,9,5,2,17,1
111,87,78,0,25,65,3,22,17,26,14,27,11,15,7,4,18,-1
114,67,78,0,21,49,3,13,20,24,9,21,13,12,3,3,19,-1
117,86,78,0,27,51,7,16,19,25,8,28,15,22,5,6,26,-1
120,62,78,0,24,49,5,14,6,8,7,21,12,15,7,3,17,-1
124,81,78,0,17,47,4,15,17,22,8,24,9,20,4,2,22,-1
128,74,78,0,27,59,5,21,14,25,10,32,12,13,3,4,23,-1
