6,50,78,0,15,37,3,12,16,21,11,18,3,16,2,0,22,-1
12,60,78,0,16,39,3,9,12,14,4,22,7,15,1,0,14,-1
15,87,78,0,26,62,7,23,18,25,9,21,13,12,4,0,22,-1
19,51,65,0,22,53,5,12,2,4,12,21,15,10,1,1,14,1
26,81,78,0,21,53,6,13,12,19,12,15,10,14,5,0,21,-1
30,53,72,0,22,43,5,8,4,13,8,23,11,13,3,1,16,1
33,72,72,0,24,50,7,15,17,22,8,23,16,10,1,2,20,1
36,75,78,0,27,54,6,12,7,9,11,17,12,13,4,1,20,-1
47,80,72,0,25,52,10,16,20,24,10,22,13,15,3,0,14,1
54,70,78,0,19,56,4,15,14,22,16,20,13,13,1,0,19,-1
58,64,78,0,16,55,3,12,16,24,17,26,10,13,4,0,25,-1
62,71,78,0,26,65,8,19,8,11,20,16,16,12,7,3,13,-1
65,77,78,0,24,63,4,14,7,11,15,26,12,19,6,0,23,-1
68,74,78,0,20,45,7,13,19,35,6,21,13,13,5,0,27,-1
71,80,78,0,22,45,4,8,19,25,8,15,14,14,7,1,23,-1
75,77,78,0,25,49,11,17,15,21,2,29,18,16,6,1,18,-1
79,72,78,0,17,43,0,2,8,18,8,18,9,20,3,0,17,-1
82,84,72,0,28,55,12,22,16,27,9,29,22,11,6,2,25,1
85,59,78,0,15,42,2,10,7,16,6,25,7,19,5,2,22,-1
89,72,78,0,21,53,5,21,12,22,10,18,10,15,6,0,23,-1
93,64,72,0,15,50,8,20,26,32,8,23,12,8,6,2,20,1
96,73,78,0,27,49,6,13,5,10,6,19,16,17,7,1,22,-1
100,60,72,0,13,43,4,12,30,32,11,17,7,13,7,0,19,1
103,76,78,0,13,47,1,6,11,14,11,15,6,21,5,0,17,-1
107,49,78,0,18,43,3,9,8,14,7,21,14,14,7,2,17,-1
110,63,65,0,22,45,4,13,15,21,7,23,12,13,5,1,14,1
113,68,78,0,20,45,2,12,12,15,4,17,9,11,5,0,22,-1
117,71,78,0,20,52,6,12,22,26,10,20,14,10,3,1,29,-1
122,69,78,0,20,52,5,18,1,6,4,16,14,13,7,4,15,-1
