6,85,78,0,19,55,3,16,10,18,8,22,9,14,9,0,16,-1
19,68,78,0,21,49,3,12,7,14,10,22,12,22,10,2,19,-1
24,65,78,0,21,55,4,13,8,13,9,19,13,16,6,1,18,-1
26,83,78,0,21,54,9,25,7,17,10,21,10,20,4,2,26,-1
35,68,72,1,20,51,6,15,22,30,8,27,12,16,9,1,21,1
38,68,78,0,12,48,4,14,11,20,10,23,6,15,2,4,12,-1
42,63,78,0,19,50,7,21,3,6,7,18,15,23,10,1,17,-1
45,76,78,0,27,54,10,20,5,13,7,27,17,19,7,2,16,-1
54,65,72,0,27,63,7,18,4,10,16,14,16,9,9,0,18,1
59,77,78,0,28,60,8,24,8,12,6,9,17,12,9,2,24,-1
61,81,65,0,28,48,8,16,17,20,6,24,13,14,8,1,20,1
66,64,78,0,22,48,5,20,6,9,8,24,11,13,4,0,17,-1
68,66,78,0,20,50,5,12,12,21,6,16,11,13,9,2,21,-1
73,71,78,0,21,44,3,12,11,14,4,21,8,21,10,0,16,-1
75,63,78,0,18,49,1,10,2,9,11,27,8,19,5,0,12,-1
82,71,78,1,22,55,10,25,10,26,12,23,17,12,7,1,19,-1
87,76,78,0,25,64,5,19,16,26,20,23,17,16,12,4,22,-1
89,76,78,0,29,50,7,16,8,12,9,22,20,25,7,4,17,-1
94,70,78,0,21,48,7,19,11,21,4,21,17,16,8,0,23,-1
97,90,78,0,25,54,8,21,8,10,4,21,17,14,4,0,18,-1
101,85,72,0,31,55,9,16,14,28,10,19,19,9,6,2,16,1
103,87,78,0,19,42,4,12,12,18,5,13,14,17,5,1,20,-1
108,75,78,0,20,55,7,19,10,19,14,14,10,13,7,1,16,-1
110,87,78,0,16,43,3,10,11,15,6,21,9,19,4,0,18,-1
115,67,78,0,25,56,7,18,1,3,12,20,18,21,6,0,19,-1
117,71,78,0,21,53,5,22,16,27,11,25,12,16,6,4,21,-1
123,74,78,0,24,56,6,17,6,13,12,17,19,15,11,1,16,-1
