18,67,72,0,19,49,5,15,24,35,15,15,12,15,10,8,18,1
22,66,78,0,24,52,6,19,9,13,11,27,12,18,2,11,25,-1
25,86,78,0,27,58,4,16,19,28,14,25,16,23,9,10,23,-1
28,93,72,0,34,63,10,25,15,22,20,25,22,21,11,8,20,1
38,78,78,0,21,57,4,22,14,21,11,23,12,19,5,5,15,-1
42,64,72,0,26,56,9,22,3,6,9,26,18,10,5,7,16,1
53,78,72,0,25,52,8,21,20,25,12,30,18,19,9,11,21,1
57,66,78,0,25,61,3,17,13,18,17,31,14,13,6,16,11,1
58,51,78,0,15,47,3,12,16,22,11,17,7,14,5,7,17,-1
64,91,78,0,24,62,3,18,11,19,18,18,12,21,10,4,15,-1
68,82,65,0,31,56,5,16,15,24,11,27,20,10,4,4,19,1
72,68,72,0,21,44,5,13,21,33,9,29,16,17,7,9,19,1
75,50,78,0,17,39,5,12,9,15,7,23,11,23,6,8,18,-1
79,74,72,0,29,57,3,9,13,21,12,26,16,13,6,12,17,1
82,60,72,0,21,41,9,19,9,14,8,24,15,14,4,8,14,1
86,58,78,0,21,59,6,19,7,13,15,24,12,15,3,8,15,-1
90,68,78,0,21,54,7,23,12,23,15,24,9,14,5,2,18,-1
93,76,78,0,18,48,6,22,5,11,9,23,12,17,2,5,19,-1
96,63,72,0,19,54,5,20,20,35,16,29,12,12,2,8,25,1
100,65,78,0,12,51,5,14,15,16,15,18,4,17,3,9,18,-1
104,73,78,0,25,48,5,19,8,13,10,18,10,15,5,2,20,-1
107,69,78,0,23,50,7,20,13,21,13,33,13,29,8,7,24,-1
111,72,65,0,28,60,4,12,12,25,21,33,8,23,2,3,18,1
114,72,78,0,27,47,6,18,11,18,8,24,21,20,9,5,19,-1
117,66,72,0,24,53,6,19,12,18,11,26,16,9,5,11,15,1
121,81,78,0,23,47,0,12,20,31,17,19,8,18,3,3,29,-1
124,65,72,0,23,53,4,15,15,21,13,24,14,17,5,5,17,1
128,75,78,0,24,58,8,26,10,16,14,20,14,20,11,6,21,-1
