12,67,78,0,21,45,7,14,5,8,6,21,19,21,2,0,18,-1
14,72,65,0,22,45,9,19,19,22,8,19,16,11,9,1,13,1
20,77,65,0,28,39,7,11,14,21,4,26,21,18,7,9,17,1
24,66,65,0,21,39,6,16,18,25,6,27,15,19,2,2,18,1
26,71,78,0,25,46,6,13,9,14,6,20,14,14,4,3,24,-1
33,73,65,0,26,48,7,12,14,21,8,20,18,16,6,2,19,1
37,71,78,0,21,54,5,19,18,24,12,20,12,14,4,2,25,-1
42,60,72,0,20,40,3,4,17,23,6,31,13,15,5,4,18,1
44,74,78,0,17,43,4,8,10,14,6,17,5,18,8,0,25,-1
47,68,78,0,18,38,6,15,8,15,8,26,12,26,5,4,14,-1
53,74,72,1,23,42,8,18,20,30,8,20,17,11,4,0,15,1
54,56,78,0,18,50,6,21,11,16,10,23,11,14,3,1,16,-1
63,62,78,0,22,55,7,26,8,12,14,18,15,13,8,6,14,-1
68,76,78,0,14,45,3,11,14,16,7,25,6,23,2,1,19,-1
75,58,72,0,22,47,5,13,9,15,12,25,13,12,8,2,9,1
77,101,72,0,36,54,12,20,17,24,6,23,29,16,4,5,12,1
82,53,78,0,19,43,2,16,11,14,6,26,7,15,2,5,16,-1
84,66,65,0,23,42,10,20,10,13,6,24,14,14,6,4,13,1
89,87,78,2,26,50,10,26,20,26,9,23,13,19,5,2,28,-1
91,52,72,0,18,45,3,16,13,16,3,28,13,11,5,9,15,1
98,54,78,0,18,49,3,12,11,16,15,23,7,18,7,3,17,-1
103,64,78,0,24,42,2,12,8,15,7,26,21,22,4,8,16,-1
105,66,65,0,27,50,4,11,8,13,8,33,19,15,5,5,19,1
110,66,78,0,25,50,9,19,3,7,11,18,13,20,6,1,21,-1
112,87,72,0,33,53,11,20,10,11,8,22,25,16,8,4,15,1
117,64,78,0,14,43,5,12,25,36,12,18,8,14,6,4,17,-1
119,88,78,0,20,52,7,16,7,11,6,23,8,18,5,6,15,-1
124,51,78,0,20,49,1,12,10,15,13,24,10,19,5,8,18,1
125,52,78,0,19,46,6,16,4,7,5,17,11,15,11,1,15,-1
