17,69,78,0,18,51,8,22,7,10,3,17,5,13,8,3,19,-1
19,107,78,0,27,65,8,22,17,29,2,30,16,11,7,2,22,-1
26,91,78,0,22,57,9,26,7,16,10,20,10,15,5,0,12,-1
30,74,78,0,23,64,1,8,11,19,16,21,11,14,7,6,17,-1
33,83,65,1,28,59,11,18,16,23,9,24,14,9,5,1,23,1
40,83,78,0,16,59,7,31,9,18,20,21,9,15,5,1,25,-1
41,45,78,0,18,52,5,20,2,4,8,25,9,14,4,1,15,-1
44,68,78,0,23,57,13,26,5,8,13,27,9,16,6,5,15,-1
47,109,78,0,23,62,4,21,11,15,8,17,10,13,8,3,24,-1
49,66,78,0,17,52,5,20,7,8,7,20,7,13,7,3,22,-1
52,74,78,0,28,57,7,20,11,15,13,22,10,10,5,1,20,1
53,83,78,0,22,57,8,25,13,15,12,24,7,16,3,1,18,-1
58,80,78,0,23,67,5,27,10,13,11,22,9,12,12,2,17,-1
60,90,78,0,31,73,12,27,8,10,17,29,11,15,3,4,23,-1
66,83,78,0,20,63,4,18,20,29,10,26,10,13,8,2,17,-1
68,78,78,0,22,58,4,20,14,21,10,20,10,9,7,0,13,-1
73,70,65,0,23,64,9,20,15,18,11,32,16,9,6,3,23,1
75,65,78,0,18,56,6,25,8,8,5,21,9,12,9,0,21,-1
82,85,78,1,30,61,7,18,10,15,10,32,18,26,2,0,22,-1
87,75,78,0,18,55,5,18,18,23,9,23,9,15,7,3,24,-1
89,85,78,2,30,72,6,20,11,15,7,39,16,16,4,6,26,-1
96,86,78,0,21,61,7,23,2,5,10,18,7,15,4,0,12,-1
101,90,78,0,23,56,5,18,14,19,11,21,14,14,5,1,19,-1
103,87,78,0,11,58,4,24,28,31,10,25,7,12,10,2,15,-1
110,84,78,0,26,69,5,20,8,14,15,29,9,13,5,2,14,-1
115,82,78,0,19,57,7,20,14,15,10,21,8,17,7,3,22,-1
117,69,78,0,14,55,6,21,15,22,14,26,5,19,3,3,18,-1
124,87,78,0,29,59,5,16,19,25,7,18,13,9,12,1,19,-1
129,67,78,0,19,57,4,21,11,18,17,27,6,16,7,0,23,-1
