19,80,65,0,27,60,5,22,21,31,19,27,11,19,12,3,21,1
27,71,72,0,23,52,6,20,19,24,11,28,17,17,7,0,21,1
29,68,72,0,27,57,4,18,10,12,8,20,18,17,10,1,14,1
33,76,65,0,29,53,4,14,14,23,12,33,10,19,6,1,21,1
39,90,65,1,32,65,16,36,10,15,12,20,16,12,9,0,18,1
41,85,78,0,29,61,10,20,5,11,8,25,13,13,3,4,25,-1
53,98,78,0,25,67,5,24,4,10,12,20,14,17,6,4,25,-1
59,87,65,0,34,63,7,23,12,20,15,20,18,23,10,4,22,1
61,99,65,0,35,56,6,13,23,27,8,34,18,14,4,1,24,1
64,94,78,0,30,63,10,23,11,20,15,16,16,21,14,2,23,-1
67,82,72,0,29,59,7,18,17,21,11,31,18,13,6,3,17,1
69,78,72,0,27,60,16,32,8,14,11,21,11,21,14,3,16,1
73,95,65,0,31,61,11,25,22,28,12,23,22,14,7,3,20,1
75,75,78,0,27,66,6,20,12,20,12,21,11,7,5,2,29,-1
80,86,78,0,25,56,7,17,11,17,11,26,15,17,5,2,26,-1
83,78,72,0,30,60,11,28,7,13,13,24,18,15,6,1,15,1
85,80,78,0,26,63,7,28,13,24,17,22,13,13,9,3,23,-1
89,76,78,0,28,71,9,27,9,13,26,19,17,19,11,2,19,-1
91,86,78,0,26,63,8,16,18,24,15,19,9,13,9,0,26,-1
94,89,78,0,33,76,8,23,9,11,19,23,15,11,7,6,19,-1
97,86,78,0,21,56,7,22,19,25,13,18,1,16,12,1,21,-1
100,101,78,0,34,71,7,20,10,14,15,13,10,19,8,2,29,-1
103,89,72,0,29,57,5,17,26,36,11,26,15,16,6,3,20,1
106,85,78,0,29,59,7,19,4,5,10,21,18,16,4,3,11,-1
109,77,72,0,23,64,7,24,24,30,19,24,11,17,11,6,13,1
116,69,65,0,22,57,9,27,16,24,17,26,14,14,3,2,12,1
118,59,72,0,21,63,9,28,8,15,19,25,11,10,0,4,16,1
123,74,78,0,27,50,9,21,9,12,9,17,15,12,4,1,10,-1
