12,81,78,0,27,66,7,26,8,17,14,26,10,13,2,2,24,-1
14,69,78,0,25,51,6,19,7,9,5,27,10,20,4,3,27,-1
16,67,65,0,23,48,5,21,16,24,5,27,11,14,7,3,19,1
18,84,72,0,28,47,10,18,18,27,4,26,23,12,3,3,18,1
26,82,65,0,33,65,6,15,10,12,6,34,12,7,3,2,20,1
28,62,65,0,19,52,6,22,18,23,10,36,11,13,1,8,20,1
33,69,78,0,21,53,8,27,6,11,7,22,11,17,11,2,17,-1
36,79,72,0,32,57,6,17,9,12,8,23,20,15,7,4,20,1
40,70,78,0,21,62,12,38,13,16,12,19,9,9,6,1,16,-1
43,70,78,0,27,58,7,22,5,11,13,23,13,19,5,6,17,-1
47,74,65,0,26,66,3,14,19,22,14,27,11,15,10,1,26,1
70,69,78,0,23,60,9,23,13,20,13,28,15,17,8,2,16,-1
72,69,72,0,23,56,3,24,20,24,12,25,12,12,13,4,16,1
75,72,65,0,26,54,11,25,9,21,8,24,14,9,8,4,15,1
77,64,65,0,25,55,3,12,11,17,10,26,7,11,1,3,19,1
84,74,72,0,26,53,8,19,14,19,12,26,11,10,5,2,18,1
89,82,72,0,28,60,16,33,10,17,9,26,21,11,8,3,17,1
91,82,65,0,26,55,8,20,22,29,6,28,12,9,6,2,17,1
96,68,65,0,24,50,6,18,14,18,10,28,15,9,4,3,14,1
98,86,65,0,28,50,9,18,21,29,8,27,14,16,6,2,18,1
103,85,72,0,30,57,7,21,18,20,12,25,14,11,3,4,14,1
105,78,72,0,26,60,8,26,18,25,12,32,13,13,8,5,18,1
110,82,65,0,27,49,10,24,18,26,10,27,15,16,5,4,17,1
112,66,65,0,25,64,8,24,8,17,18,28,12,9,4,1,14,1
117,78,72,0,29,62,8,24,12,17,17,27,20,18,7,5,11,1
119,74,78,0,30,71,4,31,9,16,22,23,14,14,6,7,13,-1
122,68,78,0,20,60,7,27,16,24,16,24,15,3,3,4,16,-1
128,95,78,0,34,63,8,18,19,25,14,27,20,8,6,3,16,1
130,79,78,0,29,64,5,17,16,24,14,34,14,7,9,2,15,1
131,67,78,0,22,56,5,15,18,27,10,27,10,10,7,3,7,1
135,67,78,0,24,67,5,26,10,13,9,21,14,9,10,0,15,-1
