11,85,78,0,25,62,11,29,24,40,23,26,15,18,10,4,28,1
15,87,72,0,27,59,9,25,24,34,13,21,15,13,16,3,24,1
17,106,72,0,39,70,15,33,13,21,14,26,23,8,15,6,22,1
21,77,78,0,22,59,2,17,7,12,14,18,4,10,3,2,17,-1
22,77,78,0,28,56,6,17,15,24,10,30,15,20,6,4,18,1
26,73,78,0,23,59,8,25,13,22,14,21,10,10,5,4,25,-1
29,66,65,0,22,65,9,24,13,20,19,15,11,8,9,5,21,1
33,74,78,0,23,60,7,24,4,9,9,12,15,7,12,3,12,-1
40,93,72,2,33,70,11,28,16,22,11,27,20,11,11,5,21,1
43,78,72,0,30,63,7,22,11,16,12,27,18,7,11,2,16,1
47,68,65,0,26,61,15,31,1,1,9,23,16,8,7,2,14,1
49,84,72,0,31,60,10,28,12,18,10,20,23,9,18,6,17,1
56,72,72,0,24,57,9,23,15,21,11,22,12,5,8,6,15,1
62,75,65,0,27,55,7,22,14,30,7,26,14,17,21,3,18,1
65,71,72,0,25,59,7,22,14,20,15,25,15,10,13,8,15,1
68,89,72,0,31,73,12,23,15,23,17,25,16,11,12,6,26,1
71,65,65,0,24,59,8,24,9,21,13,19,10,13,5,8,21,1
75,70,65,0,23,59,12,30,12,20,10,18,15,8,9,1,17,1
81,63,65,0,18,49,7,23,20,27,6,23,11,11,6,4,23,1
85,72,72,0,26,62,5,22,15,20,17,30,9,8,12,2,21,1
89,64,78,0,22,54,3,20,8,13,2,25,4,10,8,5,19,-1
93,72,65,0,25,52,6,19,16,25,8,19,11,8,10,5,18,1
96,73,78,0,27,65,9,22,8,14,15,24,13,8,5,5,18,-1
100,74,78,2,22,73,3,23,22,29,17,27,6,8,9,9,17,-1
103,79,65,0,26,57,12,30,15,23,13,20,11,9,9,2,17,1
106,74,72,0,25,54,8,23,16,26,12,26,15,8,10,7,21,1
110,78,72,0,25,55,8,22,20,31,9,21,12,13,11,7,21,1
114,67,78,2,19,58,3,19,22,32,15,29,6,15,9,5,19,-1
117,59,78,0,18,53,6,25,13,20,9,26,10,9,7,2,15,-1
122,82,78,0,21,53,1,15,12,24,10,22,8,16,9,4,21,-1
124,71,72,0,23,60,7,21,18,23,13,15,11,7,19,2,17,1
129,63,78,0,18,59,8,25,19,27,20,23,9,11,7,4,18,1
130,70,78,0,22,53,10,21,16,19,11,21,10,13,5,3,14,1
131,93,78,0,28,57,12,24,25,30,13,27,15,12,7,3,25,1
132,71,78,0,24,56,10,27,13,21,10,30,14,14,4,4,22,1
136,75,78,1,24,63,10,26,14,19,13,24,14,11,4,2,17,-1
