11,71,78,0,22,55,6,20,21,29,11,30,15,7,2,3,20,1
12,109,78,0,22,53,2,14,13,17,6,14,9,18,4,1,20,-1
18,54,78,0,9,39,2,13,16,24,7,23,3,16,6,1,11,-1
19,74,78,0,20,48,10,21,10,14,8,17,9,17,4,3,18,-1
20,80,72,1,24,55,7,19,25,31,8,25,16,9,6,1,19,1
26,57,78,0,20,57,5,17,3,4,10,25,7,17,4,6,18,-1
28,72,78,1,22,52,5,15,17,20,7,29,6,17,5,11,20,-1
32,67,72,0,19,45,5,15,24,32,11,21,12,14,10,3,21,1
34,56,65,1,19,55,4,14,14,22,7,24,6,11,10,6,23,1
47,73,78,0,24,68,6,28,7,12,15,21,14,7,4,4,16,-1
49,77,78,0,23,51,10,22,10,13,8,18,11,7,1,1,17,-1
55,61,78,1,19,55,4,17,17,27,10,26,8,10,5,4,23,-1
60,68,78,0,23,44,7,15,14,22,6,25,11,17,5,1,20,-1
63,62,78,0,17,54,3,25,9,12,11,25,10,12,4,1,20,-1
69,79,65,0,26,47,9,17,18,30,7,21,17,10,7,7,21,1
71,74,78,0,23,54,6,21,6,9,9,17,14,11,2,2,14,-1
74,60,72,0,15,39,3,13,27,36,9,29,8,14,5,5,17,1
76,77,78,0,22,57,11,30,15,19,11,22,12,15,4,8,25,-1
80,64,78,0,17,47,3,14,13,25,13,23,10,16,5,1,16,-1
83,73,78,0,23,55,7,18,14,18,11,21,11,14,7,2,28,-1
88,60,78,0,21,54,7,21,10,16,11,18,12,9,4,2,20,-1
94,54,78,1,18,54,9,22,7,14,11,28,9,16,9,1,23,-1
96,69,78,0,17,45,8,19,16,20,10,19,7,14,3,1,23,-1
99,72,78,0,23,66,5,31,6,8,14,23,12,9,4,1,12,-1
102,60,78,0,21,54,7,23,10,12,9,24,12,13,6,2,18,-1
104,79,78,0,20,40,7,18,23,27,6,23,10,20,4,4,22,-1
108,55,78,0,19,50,10,29,5,7,4,22,14,10,4,4,21,-1
110,57,72,0,17,40,5,13,18,22,9,25,9,10,3,8,13,1
116,72,78,0,19,50,11,24,16,18,9,15,14,11,8,2,21,-1
118,57,78,0,20,51,11,26,5,10,8,24,13,12,5,8,17,-1
122,63,78,0,10,44,3,20,10,15,10,16,3,13,4,5,15,-1
