17,60,78,0,18,52,4,21,7,16,9,28,8,13,2,0,25,-1
18,80,78,0,27,55,7,25,7,10,4,23,10,17,3,1,23,-1
20,91,78,0,35,59,6,15,15,21,9,32,19,18,6,4,21,1
25,82,72,0,25,57,9,27,23,26,16,25,10,10,5,2,18,1
28,68,78,0,21,56,11,28,10,15,9,23,13,14,9,1,23,-1
30,71,72,0,25,54,7,21,14,19,4,22,7,9,10,1,18,1
33,72,78,0,21,57,7,23,18,25,11,24,12,14,5,3,21,-1
35,80,65,0,29,50,9,21,13,22,7,23,22,19,5,2,16,1
48,82,72,0,30,58,7,19,15,22,14,27,11,11,0,1,19,1
51,79,72,0,20,55,6,20,33,43,14,29,5,12,6,2,27,1
58,83,65,0,25,61,9,23,24,36,16,24,13,9,6,2,20,1
61,74,72,0,26,59,5,23,17,30,12,27,5,11,5,3,21,1
65,77,65,0,31,64,8,24,7,9,11,34,15,11,2,5,22,1
68,78,72,0,26,58,10,28,16,23,15,23,15,11,2,3,19,1
75,89,78,0,23,63,12,31,22,30,9,27,10,16,7,3,32,-1
78,81,78,0,22,58,5,23,21,26,14,20,10,12,6,4,21,-1
82,75,65,0,22,44,5,17,26,35,5,28,7,17,2,0,22,1
86,76,78,0,20,57,6,24,11,14,9,28,12,13,2,2,16,-1
89,80,65,0,23,55,12,27,22,28,9,33,14,13,7,3,25,1
92,79,65,0,25,53,9,20,20,26,9,25,12,8,5,2,17,1
96,72,72,0,26,56,6,20,14,23,12,23,11,10,4,4,16,1
103,76,72,0,23,55,10,24,20,30,10,25,15,7,7,4,18,1
106,78,78,0,27,68,6,24,13,17,13,21,12,13,7,0,23,-1
110,91,72,0,30,60,8,21,23,33,5,29,18,11,4,3,17,1
114,85,78,0,27,58,12,24,11,16,8,21,18,14,6,0,26,-1
117,85,72,0,28,59,4,18,25,30,8,29,13,8,3,7,18,1
120,74,78,0,23,48,7,18,14,20,5,26,10,15,4,4,16,-1
124,98,65,0,34,53,20,34,10,14,3,30,23,18,9,2,26,1
129,87,78,0,23,51,9,20,13,16,5,18,10,12,3,2,26,-1
