5,80,72,0,27,58,10,25,16,24,8,29,19,10,5,1,20,1
7,69,72,0,26,57,7,21,10,17,10,32,14,9,5,9,15,1
10,95,72,0,36,68,11,24,12,15,9,35,16,13,7,2,15,1
14,96,65,0,24,53,14,22,34,42,7,34,13,14,4,8,15,1
18,87,72,0,26,52,5,18,30,39,5,22,16,13,7,3,19,1
22,95,72,0,32,61,4,15,27,30,9,27,12,9,6,4,20,1
26,81,72,0,24,55,6,16,27,33,13,28,8,12,5,6,16,1
33,68,78,0,27,65,5,18,8,10,13,25,15,6,3,8,17,-1
35,70,72,0,23,60,2,12,22,30,16,35,10,15,4,9,19,1
40,78,78,0,27,68,6,27,13,17,18,20,7,13,5,4,23,-1
47,66,78,1,23,56,4,16,16,25,13,30,10,24,6,3,16,1
48,88,78,0,19,53,6,21,8,16,12,20,4,15,1,4,21,-1
54,97,78,0,24,63,2,20,21,38,17,22,11,15,6,4,19,-1
61,94,78,0,25,67,4,19,17,24,18,20,7,11,5,1,19,-1
65,86,78,0,29,56,7,14,10,15,8,26,14,17,0,1,26,-1
68,70,65,1,24,58,3,16,19,24,11,32,9,12,4,4,16,1
75,66,72,0,27,60,4,13,8,16,10,28,12,7,4,6,11,1
80,74,78,0,19,43,5,15,15,24,8,24,6,14,3,0,17,-1
83,77,78,0,21,60,5,16,23,32,14,19,9,5,3,2,25,-1
86,73,78,0,24,53,10,20,6,11,9,20,11,17,4,2,18,-1
89,72,78,1,24,62,4,13,8,10,10,24,10,14,8,5,20,-1
94,60,78,0,22,65,2,18,9,16,18,20,6,7,4,8,15,-1
96,64,78,0,19,62,7,20,9,14,6,29,8,8,1,6,17,-1
99,73,78,0,18,52,8,25,11,19,11,22,7,9,3,2,15,-1
103,90,78,1,35,80,11,23,5,7,21,21,13,14,5,3,28,-1
108,88,78,0,22,51,1,16,11,14,8,17,8,12,1,4,21,-1
111,80,72,0,25,50,5,15,25,30,5,27,12,11,7,1,18,1
114,76,78,0,21,53,3,16,13,19,13,17,8,10,4,1,21,-1
117,69,72,0,23,42,6,13,17,22,7,26,5,16,5,6,14,1
120,85,78,0,22,57,5,17,8,13,13,18,7,10,1,2,19,-1
125,90,78,0,28,57,6,18,17,26,9,22,8,14,7,3,27,-1
129,80,78,0,25,60,4,18,9,11,7,18,10,9,5,3,21,-1
