15,92,72,0,33,71,10,20,16,23,15,30,16,12,10,4,15,1
19,112,78,0,37,84,9,24,16,21,10,17,11,5,16,3,19,-1
24,100,78,0,31,67,12,26,26,36,17,17,20,7,11,3,19,1
25,72,78,0,22,61,9,30,12,19,9,11,13,8,14,1,23,-1
34,83,72,0,30,68,11,29,12,17,13,15,17,11,13,2,17,1
42,93,72,0,31,59,16,27,15,23,10,22,18,14,7,0,13,1
47,70,78,0,24,77,10,31,6,14,14,25,11,6,7,0,23,-1
49,81,72,0,27,59,7,22,20,26,13,26,10,12,13,4,10,1
51,105,72,0,39,69,11,28,16,23,2,26,16,4,12,3,20,1
57,99,78,0,36,82,12,28,10,16,15,17,14,10,15,4,19,-1
60,83,78,0,31,75,7,28,13,22,11,14,11,6,11,1,20,-1
62,82,78,2,31,79,7,22,6,12,19,30,7,13,10,7,25,-1
65,83,65,0,31,62,8,26,13,20,12,22,18,6,8,7,16,1
68,86,78,0,27,72,8,18,18,26,17,11,14,5,14,2,26,-1
72,75,72,0,23,53,11,20,18,24,8,33,11,16,4,1,20,1
75,74,65,0,28,61,7,17,11,20,16,24,11,11,13,8,19,1
79,78,78,0,17,67,5,24,32,42,22,16,8,10,15,2,23,-1
82,92,78,0,28,61,2,11,19,23,13,19,9,16,6,2,26,-1
89,81,72,0,28,65,3,14,22,27,10,24,12,6,13,5,19,1
93,65,78,0,21,60,5,19,11,14,10,23,11,10,5,1,18,-1
96,57,78,0,20,62,2,14,13,22,22,18,5,8,5,2,11,-1
99,74,65,0,29,67,3,16,13,17,15,20,9,6,6,5,16,1
103,66,72,0,19,59,10,31,18,20,10,26,12,2,7,4,14,1
106,68,78,0,23,63,6,22,13,20,19,21,10,9,7,1,14,-1
110,75,78,0,23,68,5,19,15,20,14,22,5,10,10,2,22,-1
114,92,72,0,30,60,7,19,25,34,8,32,17,13,7,3,19,1
117,94,78,0,28,67,15,33,12,12,11,18,15,11,7,4,23,-1
121,78,72,0,28,70,12,32,10,16,14,24,16,16,15,7,12,1
124,79,78,0,27,56,7,23,15,22,5,17,10,8,8,2,21,-1
128,93,78,0,31,66,13,26,18,27,12,19,19,5,7,2,19,1
129,66,78,0,24,68,6,25,12,18,22,24,12,8,5,1,17,1
130,74,78,0,23,53,6,21,22,27,11,21,6,6,5,2,14,1
131,81,78,0,27,58,12,25,15,20,7,23,20,8,8,2,22,1
137,89,78,0,25,60,7,20,20,32,9,20,7,6,6,1,19,-1
