21,57,78,0,19,49,7,19,6,13,10,22,11,16,5,1,25,-1
23,97,78,0,17,52,6,22,9,12,11,23,11,30,2,5,21,-1
28,68,78,0,22,64,6,22,6,16,21,16,14,12,4,6,18,-1
31,82,72,0,27,49,4,13,24,36,6,20,17,13,8,8,17,1
47,78,78,0,21,57,10,27,14,23,12,16,16,16,11,6,21,-1
56,64,78,0,17,49,4,14,17,28,21,19,10,20,8,1,23,-1
59,66,78,0,15,35,6,16,14,19,3,20,3,19,8,2,17,-1
62,86,78,0,24,70,10,28,14,18,14,26,16,10,6,2,17,-1
68,87,78,0,27,59,11,21,16,19,13,22,18,25,3,6,27,-1
70,69,78,0,16,51,4,23,18,23,12,24,9,19,11,3,16,-1
75,83,72,0,16,42,9,20,42,54,11,29,12,16,9,4,24,1
78,67,65,0,23,48,4,20,17,20,8,21,9,14,10,0,17,1
82,58,78,0,17,64,1,18,9,12,17,23,6,14,9,6,19,-1
84,79,78,0,22,51,10,24,10,11,6,18,17,14,2,1,17,-1
89,75,78,0,27,61,4,22,7,17,12,20,18,24,16,4,28,-1
91,69,72,0,24,59,4,14,17,26,8,23,14,7,10,2,16,1
96,74,78,0,27,58,4,20,9,16,10,20,17,12,10,3,23,-1
98,84,78,0,27,64,7,17,14,20,16,24,15,15,7,0,25,-1
103,67,78,0,28,57,7,17,3,8,5,25,17,17,10,4,18,-1
105,77,78,0,22,51,8,18,8,12,14,14,11,18,2,1,16,-1
110,64,78,0,23,50,8,23,9,24,7,26,17,16,5,2,20,-1
112,58,78,0,17,50,3,16,12,18,5,27,12,14,7,5,16,-1
117,75,78,0,22,59,4,17,15,21,13,19,11,13,6,0,17,-1
121,73,78,0,23,57,7,21,10,16,9,23,13,18,10,1,25,-1
