15,89,78,0,20,54,7,24,11,16,11,28,18,26,7,0,19,-1
21,91,78,0,22,52,11,29,13,18,9,28,16,27,4,1,32,-1
28,75,78,0,27,59,7,15,8,10,8,22,21,16,6,0,25,-1
30,83,72,0,25,55,7,25,26,30,9,32,16,19,6,2,17,1
33,71,78,0,21,57,8,25,3,6,13,28,12,26,3,3,19,-1
38,76,78,0,23,53,6,23,13,17,8,23,14,22,5,4,25,-1
49,73,78,0,18,56,5,18,9,16,15,18,9,15,5,3,18,-1
56,88,78,0,19,56,5,15,11,12,12,21,9,22,6,0,20,-1
61,75,72,0,22,51,9,19,22,33,10,23,16,14,7,0,20,1
64,68,72,0,26,62,9,23,7,13,15,27,13,10,4,0,17,1
68,95,78,0,30,56,9,19,22,29,10,24,17,13,4,1,29,-1
71,76,72,0,27,58,7,22,15,21,15,29,16,22,7,1,23,1
75,83,78,0,27,58,3,22,19,24,9,18,7,13,10,1,22,-1
79,75,78,0,29,66,9,21,3,6,14,23,14,20,8,1,21,-1
82,72,72,0,25,51,7,18,15,19,8,27,20,11,8,2,16,1
86,62,78,0,21,54,4,17,14,23,12,30,8,19,6,0,24,-1
89,80,72,0,26,51,7,16,21,29,12,30,18,18,3,0,13,1
92,67,65,0,22,49,12,24,11,20,17,29,13,20,2,2,17,1
96,74,72,0,26,57,7,18,15,27,16,31,12,17,1,2,20,1
99,83,65,0,27,55,15,26,14,19,9,29,19,18,6,0,19,1
103,82,72,0,25,51,8,20,24,32,10,27,14,12,4,2,19,1
107,73,72,0,25,62,6,22,17,28,19,27,12,12,7,1,14,1
113,64,65,0,22,49,6,19,14,16,11,26,15,20,6,2,17,1
117,71,72,0,18,52,7,22,28,34,13,23,10,16,7,1,16,1
122,68,78,0,24,53,6,18,14,18,11,27,11,13,6,1,17,1
123,96,78,0,30,76,7,29,17,23,17,24,16,18,8,0,23,-1
