5,83,72,0,32,68,7,16,12,19,16,34,20,12,7,3,17,1
8,91,72,0,26,68,8,22,31,44,24,32,11,9,11,10,18,1
11,74,72,0,22,51,7,12,23,32,16,25,10,14,6,1,17,1
17,78,78,0,26,71,4,19,22,25,19,24,13,10,8,3,23,1
18,84,78,0,23,50,5,15,10,19,11,26,13,23,3,2,17,-1
19,68,78,0,28,57,8,19,4,6,12,28,12,14,3,2,11,1
26,72,72,0,29,59,6,19,8,14,16,29,18,17,10,2,13,1
29,81,72,0,30,69,4,13,17,21,18,31,13,5,7,4,12,1
33,68,72,0,24,53,5,19,15,19,14,38,15,19,4,6,12,1
42,102,72,0,41,72,6,27,14,16,15,33,19,7,8,3,7,1
47,82,78,0,29,73,5,19,19,24,22,36,16,12,2,2,14,1
53,97,78,1,38,80,12,28,6,10,20,30,21,17,5,5,17,-1
61,66,72,0,27,63,5,13,7,12,13,25,8,8,5,3,12,1
64,84,72,0,30,53,9,15,15,22,5,22,18,10,8,5,16,1
68,64,78,0,21,57,2,18,5,6,11,25,9,19,6,4,19,-1
72,79,72,0,26,54,9,22,18,25,13,18,14,9,9,5,16,1
75,83,78,0,16,49,6,24,14,17,6,19,8,21,11,1,15,-1
78,71,72,0,19,57,5,27,28,36,16,28,10,13,10,2,19,1
82,81,72,0,28,51,11,21,14,16,11,29,16,14,6,3,16,1
86,73,78,0,23,61,7,25,17,22,16,23,7,8,8,2,19,-1
89,91,72,0,30,55,6,16,25,33,8,25,17,11,8,3,23,1
94,70,78,0,21,46,4,12,22,24,10,21,10,16,5,3,17,-1
96,98,72,0,35,74,12,23,16,20,22,28,14,9,10,4,13,1
100,78,65,0,31,58,9,20,7,10,10,36,21,14,8,4,18,1
103,73,78,0,23,58,2,14,23,31,11,36,12,17,7,3,25,-1
106,63,72,0,23,53,5,22,12,15,12,28,11,19,8,3,15,1
110,90,78,1,33,76,5,20,12,17,17,22,14,9,10,4,25,-1
115,90,65,0,32,46,6,9,20,26,6,22,19,12,6,5,18,1
117,89,72,0,36,62,5,16,12,17,13,22,17,11,3,4,15,1
120,93,72,0,29,50,7,14,28,40,11,33,13,15,7,3,11,1
124,64,78,0,24,58,4,17,10,15,10,22,13,8,7,5,16,-1
129,62,78,0,21,47,5,13,15,21,11,35,15,19,5,4,20,1
130,64,78,0,24,59,7,23,7,13,17,30,13,16,2,3,17,-1
136,84,78,0,24,57,7,23,17,19,3,16,13,5,6,3,24,-1
