11,59,78,2,20,61,3,14,11,19,20,34,10,22,6,5,23,-1
13,67,78,1,21,52,4,17,19,22,13,18,16,24,6,1,24,-1
15,63,78,0,17,53,1,15,12,25,21,10,5,16,9,1,20,-1
18,70,78,0,22,56,6,19,17,19,13,26,16,15,6,7,22,-1
19,74,78,0,19,60,4,16,7,11,14,16,10,13,8,3,20,-1
20,46,78,0,18,44,3,10,7,13,7,23,14,15,6,4,14,1
23,73,78,0,20,41,2,7,18,23,10,13,12,16,6,1,19,-1
26,83,78,0,27,52,7,17,11,18,13,14,15,18,5,1,30,-1
33,68,72,1,20,53,7,20,21,26,14,18,14,12,4,2,22,1
35,67,78,0,17,44,2,11,14,17,11,12,11,16,7,3,15,-1
37,75,78,0,22,51,4,19,4,10,11,15,13,15,3,5,18,-1
39,57,78,0,13,47,4,18,24,32,15,20,6,18,4,2,27,-1
41,75,72,0,21,39,8,17,25,36,12,22,18,20,9,3,12,1
59,56,78,0,17,43,6,21,7,16,13,29,10,21,2,3,18,-1
64,58,78,0,21,55,5,15,8,12,15,25,11,13,4,4,15,-1
68,58,78,0,20,59,5,20,9,16,19,19,10,11,4,1,16,-1
71,85,78,0,27,57,9,18,13,18,24,14,13,20,7,2,20,-1
74,64,78,0,19,49,8,17,17,19,18,16,12,19,6,4,18,-1
76,83,65,1,27,55,8,21,21,32,18,12,15,14,13,0,19,1
81,72,65,0,21,54,8,22,22,26,11,20,13,11,7,2,20,1
85,70,72,1,21,46,5,17,23,31,9,13,11,16,14,8,17,1
88,66,72,0,23,54,7,19,13,16,14,13,14,11,9,3,11,1
90,68,72,0,25,54,6,12,12,17,8,27,16,9,12,5,15,1
95,67,65,0,22,49,9,20,14,21,12,15,17,11,4,6,23,1
98,65,72,0,21,57,6,19,17,22,15,22,9,13,5,5,14,1
101,65,78,0,24,53,5,20,11,17,13,22,12,8,5,1,23,-1
104,67,65,0,19,45,8,15,21,28,11,18,12,16,6,4,21,1
107,69,78,0,25,52,6,16,8,13,14,16,16,21,7,3,20,-1
110,61,72,0,21,50,7,24,12,15,8,20,16,7,10,4,18,1
112,67,78,0,22,63,6,32,10,15,12,21,14,5,7,0,21,-1
118,63,65,0,19,53,8,20,17,22,11,19,14,16,16,3,18,1
124,76,78,0,26,51,6,14,14,21,12,13,14,10,6,3,19,-1
