22,69,72,0,27,60,4,18,11,16,15,23,18,11,8,10,12,1
26,82,78,0,23,56,6,14,12,15,10,18,14,12,4,4,11,-1
30,56,72,0,18,39,3,13,17,27,6,28,10,15,7,6,16,1
33,82,78,0,27,53,2,12,15,17,4,21,7,10,6,5,27,-1
35,69,72,0,23,59,5,16,18,23,15,33,14,15,5,4,19,1
37,75,78,0,25,58,9,16,4,6,10,22,16,13,4,3,18,-1
40,66,65,0,24,48,3,9,15,26,10,28,14,15,5,4,19,1
43,77,78,0,24,59,4,12,12,15,14,18,10,14,6,4,14,-1
47,74,72,0,26,57,5,17,17,20,15,27,19,14,6,1,13,1
52,60,78,0,21,55,2,11,13,14,11,24,6,7,4,2,14,-1
58,58,72,0,11,38,3,10,33,45,13,19,11,16,3,7,15,1
60,60,78,0,18,50,2,13,12,20,12,23,8,10,7,5,13,-1
64,60,72,0,23,58,6,19,8,11,17,23,15,16,4,2,14,1
72,69,78,1,25,64,9,24,5,15,16,23,16,20,8,3,21,-1
75,50,72,0,16,45,5,11,13,19,9,19,5,19,3,4,20,1
79,65,78,0,19,52,6,19,10,15,9,27,8,16,5,2,26,-1
83,59,65,0,21,44,6,14,11,15,10,20,13,20,3,3,21,1
86,54,78,0,12,42,2,21,13,20,6,15,5,13,5,2,22,-1
89,64,72,0,25,56,2,12,12,15,14,26,12,6,2,2,12,1
93,58,65,0,19,43,8,15,12,15,7,29,11,16,2,7,18,1
97,61,72,0,22,53,5,16,12,17,8,26,15,11,9,5,13,1
103,46,78,0,18,48,4,15,4,9,12,23,9,14,1,6,13,-1
107,70,65,0,26,54,5,13,13,22,16,21,19,9,7,1,16,1
110,56,72,0,20,44,10,21,6,10,12,29,14,23,4,3,18,1
114,73,72,0,19,48,5,13,30,38,12,25,11,11,3,7,18,1
117,77,65,0,28,53,8,13,13,16,8,25,19,8,5,0,17,1
121,72,78,1,25,58,6,17,14,18,7,19,12,9,11,3,18,-1
124,62,78,0,20,58,4,14,8,16,10,21,12,7,5,1,23,-1
129,56,78,0,13,42,1,8,10,21,8,24,9,15,7,2,12,-1
