11,90,72,0,29,49,6,9,26,40,13,22,14,14,11,5,18,1
15,53,78,0,16,50,6,25,11,16,14,24,9,18,5,10,22,-1
18,88,72,0,29,56,9,17,21,28,15,32,21,9,5,7,13,1
23,85,72,0,26,44,8,13,25,34,9,26,16,14,7,7,22,1
25,90,72,0,30,45,6,14,24,34,7,31,16,14,2,8,14,1
26,93,72,0,32,60,10,23,19,32,11,25,19,8,8,6,17,1
30,69,72,1,24,51,9,21,12,23,10,30,14,11,2,5,12,1
37,65,65,0,22,48,2,14,19,30,9,34,9,15,5,6,14,1
40,63,78,0,21,54,4,19,14,17,12,19,8,13,9,4,18,-1
47,59,78,0,21,53,5,15,12,21,4,33,8,10,12,2,18,1
50,80,72,0,30,58,8,23,12,19,7,30,21,11,5,4,16,1
60,79,72,0,29,51,11,19,10,20,10,28,19,11,6,6,13,1
62,71,72,0,24,51,7,22,16,19,10,32,12,10,8,5,17,1
65,74,72,0,26,61,9,22,13,18,14,23,16,8,9,5,19,1
73,76,65,0,22,41,9,17,23,30,7,25,15,12,6,2,17,1
75,69,78,0,16,41,9,19,10,14,4,15,13,13,4,4,18,-1
79,86,72,0,29,60,9,24,19,22,6,24,17,4,10,3,19,1
83,77,72,0,28,52,11,18,10,15,9,21,20,9,7,3,13,1
87,69,78,0,23,47,7,22,6,9,6,21,12,14,2,6,16,-1
90,67,65,0,25,54,4,20,13,15,11,28,14,13,9,3,15,1
96,79,65,0,26,45,13,22,14,22,3,33,20,10,6,4,24,1
101,75,72,0,25,51,5,15,20,24,6,26,14,8,5,3,18,1
104,76,72,0,24,54,7,17,21,29,12,22,10,7,3,7,18,1
108,47,65,0,17,40,7,19,6,9,8,25,10,13,2,4,11,1
111,69,78,0,19,52,8,29,12,17,10,21,10,14,7,5,17,-1
115,83,72,0,31,49,8,14,13,20,6,26,16,9,8,11,16,1
117,63,78,0,17,55,7,22,16,21,12,23,11,9,3,6,26,-1
122,67,65,0,19,47,10,22,19,24,10,27,13,10,2,4,16,1
124,77,78,0,26,50,5,19,11,15,7,16,12,14,2,5,18,-1
129,80,78,0,27,54,12,19,14,18,12,27,16,11,5,6,18,1
130,67,78,0,22,50,8,21,12,19,12,24,11,12,5,2,13,-1
136,57,78,0,18,38,5,13,16,21,4,22,11,17,7,7,12,1
138,75,78,0,22,38,8,14,23,32,4,21,12,9,3,3,14,1
144,63,78,0,21,60,4,16,11,15,18,18,8,15,8,4,21,-1
