11,85,72,0,30,62,7,22,18,21,12,39,9,10,7,3,16,1
13,85,72,0,32,56,12,25,9,18,14,33,24,12,4,9,10,1
17,71,78,0,27,59,6,17,11,16,11,29,12,14,4,7,22,1
18,71,78,0,19,49,3,11,30,37,10,36,10,13,3,10,18,1
22,78,72,0,32,56,7,14,7,9,11,32,16,14,6,8,5,1
27,55,65,0,17,46,7,20,14,19,8,27,12,13,4,8,14,1
29,63,72,0,18,60,5,26,22,27,28,24,10,13,3,13,10,1
32,63,78,0,14,47,4,20,19,29,16,26,9,22,4,1,25,-1
40,59,72,0,23,42,6,13,7,10,8,37,15,19,3,6,12,1
43,106,72,0,35,65,12,24,24,37,19,36,24,9,6,11,20,1
47,78,72,0,28,53,6,17,16,20,12,28,15,15,3,8,15,1
50,74,78,1,25,56,6,19,15,17,9,27,8,11,1,9,12,-1
56,66,72,0,23,53,3,11,17,27,18,21,14,16,6,3,8,1
61,70,65,0,20,52,5,13,25,34,18,23,7,17,6,8,17,1
63,70,78,0,18,60,6,21,7,8,11,26,8,12,2,7,15,-1
68,69,78,0,21,61,7,21,9,15,17,20,12,9,4,12,16,-1
75,77,72,0,21,49,4,15,31,37,13,31,15,19,6,7,20,1
77,66,65,0,24,50,5,13,13,17,8,33,16,13,5,9,21,1
82,75,78,0,24,60,3,18,11,15,13,23,8,9,1,9,14,-1
84,89,78,0,33,71,10,22,10,12,17,22,19,12,3,8,24,-1
89,83,78,0,27,70,5,26,1,3,18,21,21,10,5,7,18,-1
93,65,78,1,21,47,5,10,16,22,9,26,8,18,1,6,21,-1
96,61,65,0,20,37,4,14,17,28,5,26,11,11,1,7,17,1
100,66,72,0,19,37,7,17,21,31,4,32,14,12,2,7,16,1
103,56,72,0,20,45,5,15,11,19,8,23,13,7,6,5,7,1
106,71,78,0,24,55,8,23,13,17,12,28,11,13,0,13,18,-1
110,85,78,0,29,71,9,24,10,12,15,28,13,12,3,2,27,-1
113,71,78,0,21,40,6,13,16,23,6,22,11,17,7,4,19,-1
117,69,78,0,23,61,6,20,12,18,10,29,16,9,2,14,23,-1
119,61,72,1,22,54,8,23,9,12,10,20,12,9,2,11,15,1
124,62,72,0,21,53,5,19,15,22,12,24,11,8,4,14,9,1
128,65,78,0,25,57,4,19,11,14,17,22,17,9,8,6,15,1
129,69,78,0,23,53,10,22,11,13,11,26,14,13,2,8,14,-1
136,56,78,0,17,50,6,19,8,12,12,29,7,15,4,5,22,-1
