15,52,78,0,18,51,6,16,7,13,11,24,8,15,9,4,21,-1
16,67,78,1,26,69,5,21,10,18,18,21,10,12,9,7,17,1
19,82,78,0,25,66,11,24,13,19,13,20,11,17,10,2,27,-1
26,85,65,0,28,51,10,16,19,24,9,24,11,15,4,0,19,1
30,72,65,0,24,47,8,17,16,22,11,16,9,11,10,0,21,1
33,71,78,1,26,58,4,14,13,17,7,32,8,14,8,2,24,-1
35,106,72,0,38,75,5,16,25,32,22,24,22,12,6,7,22,1
41,70,78,0,18,68,5,28,20,25,21,22,4,16,6,4,23,-1
47,76,65,0,25,61,11,28,15,18,9,28,13,18,11,4,21,1
50,80,72,0,29,58,9,24,13,22,10,21,16,10,10,6,20,1
53,86,78,0,21,67,5,22,9,13,18,7,9,12,9,2,15,-1
59,79,72,0,31,67,9,25,8,12,12,21,14,8,10,7,18,1
66,76,72,0,28,64,11,28,9,12,12,23,17,12,12,2,22,1
68,88,72,0,31,66,7,23,19,23,14,24,11,9,16,5,25,1
73,107,65,0,38,68,14,26,17,21,10,9,21,10,8,4,28,1
75,73,65,0,26,60,9,29,12,16,13,10,10,9,9,2,20,1
80,78,78,0,23,63,10,35,19,26,13,21,17,10,12,4,21,-1
82,73,78,0,23,60,4,17,21,26,14,13,12,9,12,4,15,-1
89,89,78,0,25,58,7,19,26,32,8,9,7,13,12,2,29,-1
94,87,78,0,28,60,6,15,13,22,15,19,13,12,8,2,30,-1
96,68,65,0,26,59,7,19,9,16,11,18,13,11,9,3,21,1
101,76,78,1,27,65,6,19,13,22,15,21,18,13,10,5,20,-1
103,72,78,0,27,64,4,19,13,17,12,20,16,12,9,3,22,-1
107,84,78,0,28,69,5,15,18,26,24,23,4,14,6,4,26,-1
117,92,78,0,24,57,5,10,19,25,12,14,10,15,8,5,29,-1
119,75,78,0,25,66,6,24,14,29,18,27,10,11,10,5,28,-1
124,71,65,0,23,57,6,20,19,27,10,23,8,8,10,4,27,1
127,98,78,0,28,57,8,19,19,27,3,13,12,10,9,2,26,-1
