11,75,78,0,18,51,5,21,16,34,13,22,11,14,8,3,23,-1
15,86,78,0,21,52,7,17,11,15,10,19,14,19,4,4,14,-1
18,70,78,0,18,47,5,11,12,21,7,22,10,14,3,0,24,-1
19,76,78,0,18,58,3,19,12,16,12,20,7,13,4,0,17,-1
20,88,78,0,20,53,5,17,17,26,11,21,10,11,2,1,17,-1
26,65,72,0,25,63,3,10,12,19,15,23,12,13,10,2,17,1
33,53,72,0,19,49,3,13,12,22,11,18,10,14,8,1,19,1
37,80,72,0,27,64,5,23,21,27,20,28,11,16,4,3,17,1
47,87,78,0,16,44,5,15,9,15,8,20,9,20,3,0,19,-1
50,87,78,0,23,60,4,16,19,27,13,21,5,20,8,3,23,-1
56,56,78,0,18,57,5,18,6,10,13,21,10,9,5,4,19,-1
61,74,78,0,24,59,3,16,9,10,10,30,11,21,7,1,19,-1
63,88,78,0,18,60,5,18,13,14,14,25,9,18,2,4,14,-1
68,80,78,0,24,59,5,16,14,33,16,23,10,14,4,2,25,-1
70,75,78,0,25,62,5,17,15,24,22,26,19,12,4,3,22,-1
75,67,65,0,21,43,3,8,22,32,14,29,9,16,7,1,20,1
77,63,78,0,15,45,6,21,15,19,7,24,11,13,3,2,18,-1
82,70,65,0,23,48,8,19,16,21,7,27,10,16,7,1,11,1
84,91,78,0,19,65,4,16,12,20,21,24,12,20,4,2,19,-1
89,67,72,0,24,50,8,17,11,18,13,21,11,19,8,2,19,1
91,79,78,0,25,59,6,17,9,14,11,17,16,9,6,2,17,-1
96,64,78,0,25,63,7,20,5,10,15,19,13,15,10,4,18,-1
98,62,65,0,22,56,5,18,13,18,10,33,12,14,8,4,13,1
100,73,78,0,25,51,6,16,15,20,9,16,15,16,11,2,20,-1
103,80,78,0,29,64,6,18,7,13,20,19,15,13,9,3,18,-1
105,62,72,0,20,47,10,21,12,22,14,27,13,16,5,1,15,1
110,66,72,0,25,49,7,19,9,16,8,34,19,13,4,3,18,1
112,65,78,0,23,50,6,12,9,21,11,32,11,14,1,1,24,-1
117,68,65,1,25,62,3,17,15,19,13,28,14,12,5,1,21,1
122,57,78,0,16,38,1,10,4,8,10,24,3,25,2,2,19,-1
128,64,78,0,21,40,3,12,19,25,4,30,9,15,3,0,16,1
129,59,78,0,19,54,4,20,11,15,16,18,8,11,4,4,17,-1
