19,82,72,0,29,67,5,19,19,31,22,29,18,21,7,4,17,1
23,69,72,0,27,57,5,21,10,16,13,27,21,14,9,9,15,1
26,89,72,0,32,65,5,23,20,26,18,32,18,17,8,7,12,1
29,96,72,0,38,61,10,18,10,11,9,30,27,15,9,9,16,1
33,82,65,0,30,58,7,18,15,19,10,22,21,11,12,3,13,1
40,89,72,0,34,53,5,11,16,33,5,39,24,10,6,9,19,1
44,69,72,0,22,41,5,13,20,33,7,24,13,15,9,8,20,1
47,87,65,0,29,52,10,17,19,33,12,33,16,24,5,5,28,1
54,65,72,0,23,53,4,17,15,24,8,32,19,10,7,4,19,1
57,79,78,0,23,58,4,18,17,24,13,23,13,19,6,4,18,-1
61,85,72,0,41,65,1,11,2,7,14,37,26,18,3,5,13,1
63,72,72,0,29,55,3,12,11,25,15,36,19,20,6,5,20,1
69,70,65,0,23,45,10,18,14,22,12,21,16,24,5,1,19,1
71,80,65,0,31,49,10,18,8,15,9,22,17,20,13,1,14,1
75,73,72,0,29,61,7,24,8,13,15,20,22,13,11,1,18,1
82,65,72,0,18,43,5,17,24,41,9,20,15,16,7,7,25,1
89,67,78,0,24,55,3,22,14,29,12,25,11,12,6,1,24,-1
92,68,72,0,21,50,3,12,23,32,14,20,15,15,11,2,15,1
97,66,78,0,24,52,9,22,7,10,8,25,18,13,7,1,13,-1
100,82,72,0,28,55,9,17,17,21,10,34,20,13,5,3,17,1
103,73,78,0,20,52,4,26,17,24,9,20,12,15,13,8,27,-1
106,82,65,0,25,43,8,14,24,29,6,24,17,17,9,4,14,1
110,86,72,0,29,57,10,24,18,29,13,23,19,13,5,4,20,1
114,75,65,0,27,51,11,25,10,13,6,18,19,11,7,2,22,1
118,71,72,0,26,56,3,15,16,26,15,18,19,10,9,1,15,1
121,86,72,0,34,56,7,10,11,23,9,24,23,11,13,2,15,1
125,56,65,0,18,36,8,17,12,21,7,16,11,17,9,3,18,1
129,67,78,0,23,52,9,20,12,15,8,19,12,11,9,6,15,1
130,61,78,0,24,52,5,17,8,14,16,28,16,17,7,2,23,1
131,74,78,0,25,55,6,17,18,25,15,20,16,11,9,2,15,1
137,87,78,0,33,59,9,16,12,21,10,23,22,9,14,6,19,1
139,74,78,0,25,47,4,9,20,28,10,21,15,11,9,1,14,1
143,77,78,0,29,55,4,14,12,15,10,20,18,12,6,4,19,-1
