14,74,65,0,28,57,5,11,13,16,6,24,4,13,8,2,17,1
16,62,65,0,21,41,6,14,14,16,4,23,13,20,7,0,22,1
19,80,78,0,26,55,6,15,13,16,9,17,15,13,7,1,20,-1
22,64,78,0,23,51,6,13,12,22,10,28,11,18,10,2,15,1
27,77,78,0,25,55,5,21,15,21,10,15,13,11,6,0,22,-1
30,56,72,0,17,54,5,15,17,31,12,36,9,11,7,4,19,1
33,81,65,0,30,55,7,17,14,21,8,29,13,13,8,3,14,1
37,71,72,0,23,43,5,10,20,26,3,19,6,13,7,0,19,1
46,74,78,0,20,44,5,12,16,26,8,18,10,15,8,1,21,-1
50,88,78,0,28,63,7,22,10,12,15,21,9,16,3,2,22,-1
53,77,78,0,25,47,8,19,19,20,3,25,17,15,8,0,18,1
54,72,78,1,18,54,3,15,23,30,13,20,7,16,9,3,23,-1
66,64,72,0,22,50,4,17,16,28,5,26,11,12,12,1,20,1
73,75,65,0,24,50,6,18,21,29,9,23,14,15,10,2,19,1
75,85,78,0,22,52,3,15,23,31,10,23,9,18,4,5,22,-1
79,84,72,0,32,60,10,17,10,14,6,22,18,12,6,6,22,1
82,77,78,0,25,58,3,19,19,26,9,25,8,23,6,6,25,-1
87,63,72,0,26,54,1,10,10,13,9,25,12,12,7,2,16,1
89,80,72,0,30,56,10,18,10,15,11,27,13,9,5,4,14,1
94,63,65,0,24,59,3,13,12,17,9,24,12,6,10,2,12,1
96,105,65,2,37,69,6,17,25,35,9,30,14,11,7,3,32,1
101,90,78,0,27,56,10,19,17,21,8,18,14,6,4,2,17,-1
103,68,78,0,24,59,2,16,16,19,7,17,9,7,10,0,16,-1
108,92,65,3,29,70,13,26,21,27,9,32,20,13,8,4,20,1
110,71,65,0,28,51,8,22,7,12,6,30,15,9,2,2,18,1
117,64,72,0,22,46,9,26,11,16,3,24,13,13,5,3,21,1
122,70,72,0,25,47,10,20,10,11,5,23,17,19,5,1,18,1
124,90,65,2,31,67,11,25,17,26,8,28,16,8,6,1,20,1
129,70,78,0,22,49,6,17,20,28,6,26,13,14,7,3,17,1
130,55,78,0,19,52,7,18,7,12,9,23,7,12,4,1,23,-1
