11,57,72,0,18,52,11,34,10,12,9,31,13,17,10,7,16,1
15,79,72,0,24,52,9,24,22,32,15,18,15,12,14,2,15,1
19,66,72,0,20,51,6,15,20,25,10,35,13,15,7,6,15,1
23,83,78,0,32,65,14,28,5,10,14,30,19,13,5,12,17,1
24,79,78,0,23,48,9,20,24,39,11,30,13,15,7,3,19,1
25,74,78,0,22,53,11,25,19,24,11,20,12,16,7,1,17,1
30,66,78,1,20,56,7,24,11,20,6,19,12,11,8,5,16,-1
33,79,78,0,24,63,7,27,17,21,18,14,13,11,9,2,24,-1
36,78,72,0,25,51,14,30,14,18,9,23,20,10,11,5,13,1
41,84,78,0,24,67,5,26,19,31,11,25,9,6,13,3,15,-1
47,67,72,0,26,60,7,21,8,11,17,31,13,13,7,9,16,1
50,82,72,0,32,68,7,25,11,24,18,30,22,7,9,9,17,1
55,80,72,0,29,62,8,26,14,18,13,20,15,5,14,6,11,1
58,72,78,0,20,46,5,15,16,25,8,17,13,10,4,5,20,-1
61,64,78,0,18,56,7,22,8,14,12,29,7,19,7,1,25,-1
64,74,78,1,24,62,13,34,12,19,14,18,18,8,11,1,12,-1
68,84,78,0,27,63,9,31,10,12,14,21,14,13,5,6,19,-1
72,62,72,0,22,46,4,17,14,19,11,24,14,14,8,3,15,1
75,83,65,0,28,63,10,25,17,25,16,27,13,12,12,3,27,1
77,64,65,0,25,71,11,23,3,8,26,23,14,8,5,1,14,1
82,73,78,0,21,54,13,30,10,15,9,19,8,11,7,0,18,-1
87,81,72,0,28,61,10,25,15,16,14,22,13,8,5,5,12,1
89,60,72,0,21,50,6,18,12,21,10,25,15,12,5,4,14,1
92,68,72,1,20,52,8,24,20,32,15,29,11,14,4,5,16,1
101,85,72,0,31,50,8,17,15,21,10,25,15,20,9,4,19,1
104,75,65,0,24,52,11,23,16,18,10,21,18,8,7,3,11,1
107,72,78,0,19,50,8,24,12,21,8,22,15,11,7,1,9,-1
110,66,78,0,19,51,7,26,7,13,6,17,13,8,9,3,16,-1
117,75,72,0,26,56,12,32,11,16,5,31,18,17,7,6,19,1
119,75,78,0,23,56,5,20,19,23,12,22,9,15,8,2,19,-1
124,78,78,0,26,56,8,26,13,19,5,21,17,16,10,2,19,-1
128,72,78,0,25,53,10,19,11,15,11,20,16,13,8,5,15,-1
137,70,78,0,21,53,8,22,20,23,16,32,10,15,7,2,17,1
139,75,78,0,27,49,8,20,13,22,8,29,14,10,6,11,9,1
144,63,78,0,22,61,5,15,14,16,15,18,9,9,9,10,12,1
146,68,78,0,21,57,6,18,20,25,12,24,10,8,11,7,15,1
152,83,78,0,27,66,8,25,4,13,16,15,5,10,8,4,15,-1
