12,114,72,0,43,73,11,29,17,26,13,29,32,16,12,2,27,1
15,91,72,0,35,72,2,17,19,26,18,40,23,18,6,7,18,1
18,76,65,0,26,47,4,8,20,26,7,31,9,16,5,1,21,1
24,78,78,0,29,58,6,14,14,23,11,28,16,19,6,3,21,1
25,90,78,0,29,55,10,16,22,31,14,19,17,16,12,2,20,1
27,83,78,0,27,76,7,24,13,17,27,23,14,21,5,5,22,-1
30,87,72,0,32,74,7,22,16,25,20,33,26,12,6,6,16,1
40,88,78,0,23,63,6,26,20,25,12,21,14,10,6,2,21,-1
43,80,78,0,24,49,6,22,26,36,10,23,16,17,6,0,24,1
47,79,72,0,28,62,8,29,15,26,15,29,16,8,6,6,23,1
56,89,72,0,31,64,7,26,20,29,20,27,19,17,9,5,14,1
61,92,78,0,26,66,9,26,24,34,19,19,14,13,10,10,23,-1
65,89,78,1,29,80,6,28,15,19,18,29,14,11,5,3,20,-1
68,86,65,0,32,71,7,25,15,26,19,29,16,16,7,4,24,1
71,90,78,0,25,66,6,23,16,26,19,13,9,8,8,1,17,-1
75,82,72,0,31,53,3,12,17,22,11,26,16,22,5,6,20,1
78,76,65,0,27,54,4,13,18,23,9,25,14,12,2,3,21,1
82,54,78,0,18,55,2,10,14,23,13,28,10,9,4,4,14,-1
86,79,78,0,22,52,8,19,21,26,11,20,13,12,9,4,14,-1
89,79,72,0,29,59,12,28,9,17,7,25,24,11,10,3,18,1
93,74,65,0,27,56,7,24,13,18,8,22,15,15,5,1,15,1
96,78,78,0,29,49,9,23,10,17,4,17,18,11,5,3,20,-1
100,79,72,0,32,69,6,20,9,11,12,27,25,9,7,1,13,1
103,69,72,0,25,55,6,20,13,23,14,19,15,11,15,8,17,1
107,81,78,0,24,57,6,24,11,24,11,19,10,11,4,2,24,-1
110,77,78,0,20,63,4,24,14,21,23,12,4,13,6,2,14,-1
114,81,72,0,31,65,6,18,13,18,17,21,16,10,5,3,14,1
118,79,65,0,30,57,10,19,9,15,7,25,18,6,4,5,19,1
122,86,65,0,35,64,5,11,11,15,14,30,19,14,2,7,16,1
125,70,78,0,25,65,7,25,10,22,19,24,14,14,10,3,16,-1
130,86,78,0,35,72,4,24,12,15,17,25,20,10,8,6,19,1
131,94,78,0,34,59,9,19,17,27,13,31,19,19,6,3,19,1
132,64,78,0,20,69,8,27,13,19,22,25,13,14,5,2,23,-1
137,77,78,0,24,56,11,33,16,21,11,17,16,11,4,1,16,-1
