11,65,78,0,21,60,1,12,9,15,15,28,12,15,3,4,26,-1
16,55,72,0,17,47,3,14,18,26,14,23,11,18,8,4,14,1
22,76,65,0,24,46,8,15,20,26,7,30,17,18,9,2,16,1
26,54,65,0,22,54,1,9,9,15,17,29,11,15,4,6,19,1
28,56,65,0,22,53,5,21,7,14,13,27,16,11,2,6,19,1
33,52,78,0,18,52,4,14,7,10,9,22,11,15,9,3,16,-1
42,75,72,0,25,44,5,13,20,28,11,29,15,16,4,3,9,1
45,61,72,0,23,51,4,11,11,17,14,21,14,13,13,6,14,1
47,65,78,0,22,66,5,15,10,12,11,23,13,9,5,3,13,-1
50,86,72,0,31,63,8,19,16,25,14,30,17,13,6,5,16,1
56,76,78,0,18,46,5,18,12,18,6,21,9,18,11,2,15,-1
61,71,72,0,21,43,4,12,25,32,2,26,16,14,13,6,18,1
66,75,65,1,26,55,9,15,14,22,14,17,13,15,12,3,18,1
68,86,78,3,29,70,4,13,21,28,9,37,12,16,8,5,26,-1
73,65,72,0,25,57,2,11,13,20,13,25,15,12,8,6,15,1
75,74,78,0,21,57,5,19,20,27,14,23,15,13,5,4,23,-1
80,60,78,0,24,46,4,12,5,13,6,23,10,17,8,2,15,-1
82,62,72,0,25,63,2,10,10,15,17,27,16,7,5,3,7,1
91,68,78,0,24,59,5,16,10,15,9,21,13,12,9,2,16,-1
94,85,78,0,30,67,9,26,8,11,15,19,15,13,8,3,14,-1
96,80,78,1,28,70,6,23,14,20,18,30,13,20,8,4,25,-1
101,58,78,0,20,60,5,14,12,16,16,26,14,13,2,5,15,-1
103,54,78,0,20,55,3,13,7,12,13,26,9,15,5,3,14,-1
108,73,78,0,26,62,2,13,9,15,11,24,9,12,4,2,20,-1
110,73,78,0,17,44,2,10,17,27,6,17,6,13,6,2,22,-1
115,91,78,0,33,65,7,13,9,17,10,25,17,8,2,2,19,-1
117,64,78,0,22,58,6,16,13,19,11,21,15,8,4,4,13,-1
121,69,78,0,24,51,7,20,7,8,9,18,10,12,1,3,21,-1
