18,81,65,0,24,50,8,18,25,29,10,29,14,22,4,3,31,1
25,88,78,0,28,73,10,28,9,15,18,19,19,15,6,6,30,-1
27,84,78,0,24,69,4,18,6,8,15,26,12,18,12,2,20,-1
32,76,78,0,28,51,7,14,13,16,5,27,18,14,6,3,20,1
33,65,65,0,22,59,11,23,10,24,19,30,17,12,4,4,11,1
36,87,78,0,26,66,7,20,21,30,15,30,16,17,6,5,26,-1
47,75,78,0,19,48,4,18,18,26,9,20,11,22,13,3,25,-1
49,87,78,0,25,68,7,23,14,16,17,22,13,20,8,2,26,-1
56,82,78,0,21,59,2,17,12,16,11,21,9,15,4,2,19,-1
59,90,78,0,22,54,5,15,16,23,11,22,9,21,5,4,25,-1
62,94,65,2,31,58,12,25,20,24,6,24,17,18,5,5,24,1
68,59,78,0,22,51,3,14,8,16,6,29,15,15,8,3,23,-1
73,88,78,1,28,56,4,16,20,27,13,19,21,20,8,4,23,-1
75,68,78,0,21,50,5,12,18,25,9,29,9,19,5,3,21,-1
80,74,78,0,24,56,7,19,7,10,14,20,11,18,7,5,23,-1
82,76,78,0,26,51,7,14,12,17,10,29,13,20,5,4,31,-1
87,89,78,0,20,59,2,10,16,24,14,22,6,25,6,3,18,-1
89,82,72,0,29,63,5,14,19,26,18,26,16,17,7,7,26,1
94,76,78,0,21,55,5,20,8,11,9,18,6,15,6,2,13,-1
96,85,78,0,20,53,2,14,28,38,14,16,6,16,7,1,21,-1
101,90,78,0,28,64,5,18,23,28,12,30,15,11,2,7,28,-1
108,76,78,0,28,60,7,15,10,16,12,25,14,12,4,9,21,-1
110,70,78,0,22,56,3,19,13,18,14,21,16,19,8,3,15,-1
112,94,78,0,23,60,6,16,8,16,7,21,8,18,5,3,10,-1
117,80,78,0,24,52,6,13,12,16,10,21,9,18,5,2,27,-1
123,74,78,0,27,64,5,16,14,20,15,25,13,13,6,2,18,-1
