9,83,78,0,27,55,5,19,20,31,7,22,9,12,5,2,16,-1
10,71,78,0,16,53,5,16,14,19,15,22,7,14,10,3,16,-1
11,81,78,0,28,55,10,24,15,19,9,22,19,11,8,1,18,1
13,96,78,0,21,62,10,28,6,9,4,20,12,20,12,4,17,-1
24,73,78,0,24,50,8,21,15,20,8,22,11,14,2,1,18,-1
26,88,72,0,27,51,6,18,28,33,11,31,14,11,6,3,13,1
29,87,78,0,19,55,9,22,16,19,8,23,10,18,5,4,19,-1
33,62,78,0,20,59,4,25,7,11,9,21,12,7,9,5,17,-1
40,80,78,0,22,55,4,16,25,29,10,26,12,17,3,3,24,-1
44,85,72,0,18,41,6,16,43,50,4,31,11,12,3,5,8,1
47,72,78,0,20,49,6,18,9,13,7,19,13,10,5,0,15,-1
54,95,65,0,34,59,11,21,16,21,10,31,17,17,8,2,16,1
56,70,78,0,16,49,2,11,16,22,7,17,4,13,13,3,10,-1
59,92,78,0,24,52,9,19,9,14,7,13,13,11,5,4,9,-1
61,74,72,0,24,54,8,18,18,19,6,28,12,8,4,3,15,1
68,90,78,0,26,49,11,19,23,31,5,15,13,4,3,2,14,-1
73,62,78,0,22,53,5,12,11,14,10,21,10,15,4,4,14,-1
75,97,65,0,34,59,10,19,19,20,8,26,18,18,12,2,18,1
80,95,78,0,33,71,11,24,13,19,13,23,15,5,7,2,13,-1
87,67,78,0,22,45,5,14,5,10,5,26,10,17,3,3,16,-1
89,65,78,0,17,43,4,13,8,12,6,18,8,14,5,0,12,-1
96,80,78,0,24,54,4,16,13,16,8,16,7,8,4,1,12,-1
101,76,78,0,28,56,8,18,11,13,1,26,17,9,6,3,13,-1
103,64,78,0,19,50,5,17,8,14,7,22,13,10,3,4,10,-1
111,85,65,0,27,55,10,24,21,24,7,24,15,12,9,0,17,1
115,87,65,0,30,60,7,23,20,25,9,29,18,4,4,5,10,1
117,61,78,0,21,48,6,14,11,12,7,27,6,13,3,1,15,-1
124,54,78,0,18,49,4,15,13,18,7,24,9,11,6,1,17,-1
